Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
07/29/2022,892.5,892.5,892.5,892.5,3.75,+0.42%,0,0
07/28/2022,888.75,888.75,888.75,888.75,3.25,+0.37%,0,5204
07/27/2022,885.5,885.5,885.5,885.5,1.25,+0.14%,0,5204
07/26/2022,884.25,884.25,884.25,884.25,6.25,+0.71%,0,5204
07/25/2022,878,878,878,878,-3.25,-0.37%,0,5204
07/22/2022,881.25,881.25,881.25,881.25,-1,-0.11%,0,5204
07/21/2022,882.25,882.25,882.25,882.25,-17.25,-1.92%,0,5204
07/20/2022,899.5,899.5,899.5,899.5,11.5,+1.30%,0,5204
07/19/2022,888,888,888,888,-14.25,-1.58%,0,5204
07/18/2022,902.25,902.25,902.25,902.25,35.5,+4.10%,0,5204
07/15/2022,866.75,866.75,866.75,866.75,0.5,+0.06%,0,5204
07/14/2022,866.25,866.25,866.25,866.25,-23.25,-2.61%,0,5204
07/13/2022,889.5,889.5,889.5,889.5,-51.75,-5.50%,0,5204
07/12/2022,941.25,941.25,941.25,941.25,-10,-1.05%,0,5204
07/11/2022,951.25,951.25,951.25,951.25,0,0.00%,0,5204
07/08/2022,951.25,951.25,951.25,951.25,2.75,+0.29%,0,5204
07/07/2022,948.5,948.5,948.5,948.5,18,+1.93%,0,5204
07/06/2022,930.5,930.5,930.5,930.5,-23.5,-2.46%,0,5204
07/05/2022,954,954,954,954,-112.25,-10.53%,132,5204
07/01/2022,1066.25,1066.25,1066.25,1066.25,-46.5,-4.18%,0,5312
06/30/2022,1112.75,1112.75,1112.75,1112.75,0.75,+0.07%,340,5312
06/29/2022,1112,1112,1112,1112,-18.25,-1.61%,370,5332
06/28/2022,1130.25,1130.25,1130.25,1130.25,15.5,+1.39%,1380,5542
06/27/2022,1114.75,1114.75,1114.75,1114.75,55.5,+5.24%,500,6142
06/24/2022,1059.25,1059.25,1059.25,1059.25,-16.25,-1.51%,120,6602
06/23/2022,1075.5,1075.5,1075.5,1075.5,58.25,+5.73%,1180,6482
06/22/2022,1017.25,1017.25,1017.25,1017.25,-111.75,-9.90%,200,6422
06/21/2022,1129,1129,1129,1129,-106.75,-8.64%,220,6302
06/17/2022,1235.75,1235.75,1235.75,1235.75,-2.75,-0.22%,40,6322
06/16/2022,1238.5,1238.5,1238.5,1238.5,-17.75,-1.41%,260,6362
06/15/2022,1256.25,1256.25,1256.25,1256.25,-34.75,-2.69%,200,6432
06/14/2022,1291,1291,1291,1291,21.5,+1.69%,0,6312
06/13/2022,1269.5,1269.5,1269.5,1269.5,-34.25,-2.63%,18,6312
06/10/2022,1303.75,1303.75,1303.75,1303.75,-65.25,-4.77%,0,6330
06/09/2022,1369,1369,1369,1369,-52.5,-3.69%,40,6330
06/08/2022,1421.5,1421.5,1421.5,1421.5,-4.75,-0.33%,240,6290
06/07/2022,1426.25,1426.25,1426.25,1426.25,15.25,+1.08%,660,6070
06/06/2022,1411,1411,1411,1411,0,0.00%,0,6490
06/03/2022,1411,1411,1411,1411,4,+0.28%,30,6490
06/02/2022,1407,1407,1407,1407,12.75,+0.91%,80,6520
06/01/2022,1394.25,1394.25,1394.25,1394.25,5.75,+0.41%,0,6520
05/31/2022,1388.5,1388.5,1388.5,1388.5,-0.25,-0.02%,210,6520
05/27/2022,1388.75,1388.75,1388.75,1388.75,-33,-2.32%,40,6530
05/26/2022,1421.75,1421.75,1421.75,1421.75,22.75,+1.63%,80,6530
05/25/2022,1399,1399,1399,1399,-21.75,-1.53%,0,6490
05/24/2022,1420.75,1420.75,1420.75,1420.75,32.5,+2.34%,0,6490
05/23/2022,1388.25,1388.25,1388.25,1388.25,33.75,+2.49%,80,6490
05/20/2022,1354.5,1354.5,1354.5,1354.5,7.25,+0.54%,0,6570
05/19/2022,1347.25,1347.25,1347.25,1347.25,-14.5,-1.06%,40,6570
05/18/2022,1361.75,1361.75,1361.75,1361.75,2.75,+0.20%,220,6610
05/17/2022,1359,1359,1359,1359,-1.25,-0.09%,80,6390
05/16/2022,1360.25,1360.25,1360.25,1360.25,0,0.00%,0,6390
05/13/2022,1360.25,1360.25,1360.25,1360.25,0.5,+0.04%,0,6390
05/12/2022,1359.75,1359.75,1359.75,1359.75,-30.5,-2.19%,40,6390
05/11/2022,1390.25,1390.25,1390.25,1390.25,27.75,+2.04%,320,6350
05/10/2022,1362.5,1362.5,1362.5,1362.5,-14,-1.02%,60,6230
05/09/2022,1376.5,1376.5,1376.5,1376.5,4.25,+0.31%,0,6170
05/06/2022,1372.25,1372.25,1372.25,1372.25,-45,-3.18%,240,6220
05/05/2022,1417.25,1417.25,1417.25,1417.25,-57.75,-3.92%,294,5970
05/04/2022,1475,1475,1475,1475,0,0.00%,0,5940
05/03/2022,1475,1475,1475,1475,0,0.00%,0,5940
05/02/2022,1475,1475,1475,1475,0,0.00%,0,5940
04/29/2022,1475,1475,1475,1475,36,+2.50%,300,5940
04/28/2022,1439,1439,1439,1439,-25.5,-1.74%,160,5880
04/27/2022,1464.5,1464.5,1464.5,1464.5,112.75,+8.34%,40,5800
04/26/2022,1351.75,1351.75,1351.75,1351.75,28,+2.12%,40,5760
04/25/2022,1323.75,1323.75,1323.75,1323.75,-61,-4.41%,440,5720
04/22/2022,1384.75,1384.75,1384.75,1384.75,3.25,+0.24%,180,5680
04/21/2022,1381.5,1381.5,1381.5,1381.5,2,+0.14%,340,5580
04/20/2022,1379.5,1379.5,1379.5,1379.5,-59.5,-4.13%,40,5400
04/19/2022,1439,1439,1439,1439,0,0.00%,0,5360
04/18/2022,1439,1439,1439,1439,67,+4.88%,60,5360
04/14/2022,1372,1372,1372,1372,30.75,+2.29%,80,5300
04/13/2022,1341.25,1341.25,1341.25,1341.25,-15.75,-1.16%,50,5300
04/12/2022,1357,1357,1357,1357,40.5,+3.08%,120,5350
04/11/2022,1316.5,1316.5,1316.5,1316.5,-2,-0.15%,60,5230
04/08/2022,1318.5,1318.5,1318.5,1318.5,22.5,+1.74%,140,5170
04/07/2022,1296,1296,1296,1296,-5.5,-0.42%,160,5030
04/06/2022,1301.5,1301.5,1301.5,1301.5,1.25,+0.10%,80,4910
04/05/2022,1300.25,1300.25,1300.25,1300.25,46.25,+3.69%,40,4830
04/04/2022,1254,1254,1254,1254,14.5,+1.17%,40,4790
04/01/2022,1239.5,1239.5,1239.5,1239.5,-32.75,-2.57%,20,4770
03/31/2022,1272.25,1272.25,1272.25,1272.25,-43.75,-3.32%,40,4750
03/30/2022,1316,1316,1316,1316,-19,-1.42%,40,4710
03/29/2022,1335,1335,1335,1335,5.75,+0.43%,40,4670
03/28/2022,1329.25,1329.25,1329.25,1329.25,-9.5,-0.71%,240,4670
03/25/2022,1338.75,1338.75,1338.75,1338.75,25.5,+1.94%,80,4430
03/24/2022,1313.25,1313.25,1313.25,1313.25,-45,-3.31%,260,4390
03/23/2022,1358.25,1358.25,1358.25,1358.25,30.25,+2.28%,40,4250
03/22/2022,1328,1328,1328,1328,16,+1.22%,0,4210
03/21/2022,1312,1312,1312,1312,17.75,+1.37%,0,4210
03/18/2022,1294.25,1294.25,1294.25,1294.25,-53,-3.93%,90,4210
03/17/2022,1347.25,1347.25,1347.25,1347.25,-4.25,-0.31%,90,4140
03/16/2022,1351.5,1351.5,1351.5,1351.5,69.75,+5.44%,0,4140
03/15/2022,1281.75,1281.75,1281.75,1281.75,-25,-1.91%,50,4140
03/14/2022,1306.75,1306.75,1306.75,1306.75,-33.25,-2.48%,180,4170
03/11/2022,1340,1340,1340,1340,-50.75,-3.65%,220,3990
03/10/2022,1390.75,1390.75,1390.75,1390.75,-30.25,-2.13%,220,3990
03/09/2022,1421,1421,1421,1421,77.25,+5.75%,0,3990
03/08/2022,1343.75,1343.75,1343.75,1343.75,-19,-1.39%,200,3990
03/07/2022,1362.75,1362.75,1362.75,1362.75,31.5,+2.37%,0,3790
03/04/2022,1331.25,1331.25,1331.25,1331.25,-49.25,-3.57%,80,3790
03/03/2022,1380.5,1380.5,1380.5,1380.5,77.5,+5.95%,80,3750
03/02/2022,1303,1303,1303,1303,-13.5,-1.03%,520,3750
03/01/2022,1316.5,1316.5,1316.5,1316.5,51.25,+4.05%,80,3630
02/28/2022,1265.25,1265.25,1265.25,1265.25,41.75,+3.41%,80,3630
02/25/2022,1223.5,1223.5,1223.5,1223.5,-101,-7.63%,60,3630
02/24/2022,1324.5,1324.5,1324.5,1324.5,85.5,+6.90%,140,3590
02/23/2022,1239,1239,1239,1239,24,+1.98%,140,3450
02/22/2022,1215,1215,1215,1215,47.75,+4.09%,0,3330
02/18/2022,1167.25,1167.25,1167.25,1167.25,11.75,+1.02%,40,3330
02/17/2022,1155.5,1155.5,1155.5,1155.5,7.5,+0.65%,40,3290
02/16/2022,1148,1148,1148,1148,2.25,+0.20%,0,3290
02/15/2022,1145.75,1145.75,1145.75,1145.75,-9.25,-0.80%,0,3290
02/14/2022,1155,1155,1155,1155,9.5,+0.83%,0,3290
02/11/2022,1145.5,1145.5,1145.5,1145.5,2,+0.17%,320,3290
02/10/2022,1143.5,1143.5,1143.5,1143.5,-14.75,-1.27%,2400,3290
02/09/2022,1158.25,1158.25,1158.25,1158.25,17.5,+1.53%,0,3290
02/08/2022,1140.75,1140.75,1140.75,1140.75,0,0.00%,0,3290
02/07/2022,1140.75,1140.75,1140.75,1140.75,-7,-0.61%,160,3290
02/04/2022,1147.75,1147.75,1147.75,1147.75,17.75,+1.57%,0,3290
