Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
01/31/2023,909.25,909.25,909.25,909.25,-1.75,-0.19%,0,0
01/30/2023,911,911,911,911,0.75,+0.08%,0,4982
01/27/2023,910.25,910.25,910.25,910.25,5.25,+0.58%,0,4982
01/26/2023,905,905,905,905,2.25,+0.25%,0,4982
01/25/2023,902.75,902.75,902.75,902.75,-7.5,-0.82%,0,4982
01/24/2023,910.25,910.25,910.25,910.25,0,0.00%,0,4982
01/23/2023,910.25,910.25,910.25,910.25,0,0.00%,0,4982
01/20/2023,910.25,910.25,910.25,910.25,2,+0.22%,0,4982
01/19/2023,908.25,908.25,908.25,908.25,3,+0.33%,0,4982
01/18/2023,905.25,905.25,905.25,905.25,6.5,+0.72%,0,4982
01/17/2023,898.75,898.75,898.75,898.75,-4.75,-0.53%,180,4982
01/13/2023,903.5,903.5,903.5,903.5,-6,-0.66%,0,5162
01/12/2023,909.5,909.5,909.5,909.5,1.25,+0.14%,0,5162
01/11/2023,908.25,908.25,908.25,908.25,-12.75,-1.38%,0,5162
01/10/2023,921,921,921,921,-20.75,-2.20%,40,5162
01/09/2023,941.75,941.75,941.75,941.75,16.5,+1.78%,200,5162
01/06/2023,925.25,925.25,925.25,925.25,-5.75,-0.62%,0,5362
01/05/2023,931,931,931,931,-14.25,-1.51%,0,5362
01/04/2023,945.25,945.25,945.25,945.25,-19.25,-2.00%,0,5362
01/03/2023,964.5,964.5,964.5,964.5,15.5,+1.63%,0,5362
12/30/2022,949,949,949,949,24,+2.59%,10,5362
12/29/2022,925,925,925,925,0.25,+0.03%,80,5372
12/28/2022,924.75,924.75,924.75,924.75,-3.5,-0.38%,0,5427
12/27/2022,928.25,928.25,928.25,928.25,60.25,+6.94%,0,5427
12/23/2022,868,868,868,868,-15.5,-1.75%,320,5427
12/22/2022,883.5,883.5,883.5,883.5,-8.25,-0.93%,80,5207
12/21/2022,891.75,891.75,891.75,891.75,13.25,+1.51%,180,5207
12/20/2022,878.5,878.5,878.5,878.5,-9.5,-1.07%,0,5377
12/19/2022,888,888,888,888,2.75,+0.31%,0,5377
12/16/2022,885.25,885.25,885.25,885.25,4,+0.45%,0,5377
12/15/2022,881.25,881.25,881.25,881.25,-22,-2.44%,15,5377
12/14/2022,903.25,903.25,903.25,903.25,21.5,+2.44%,40,5392
12/13/2022,881.75,881.75,881.75,881.75,26.25,+3.07%,40,5392
12/12/2022,855.5,855.5,855.5,855.5,-59.5,-6.50%,80,5352
12/09/2022,915,915,915,915,9.25,+1.02%,0,5432
12/08/2022,905.75,905.75,905.75,905.75,-9.25,-1.01%,120,5432
12/07/2022,915,915,915,915,-24.5,-2.61%,640,5552
12/06/2022,939.5,939.5,939.5,939.5,25,+2.73%,880,6192
12/05/2022,914.5,914.5,914.5,914.5,5,+0.55%,200,6812
12/02/2022,909.5,909.5,909.5,909.5,-21.25,-2.28%,340,6812
12/01/2022,930.75,930.75,930.75,930.75,-25.75,-2.69%,300,6797
11/30/2022,956.5,956.5,956.5,956.5,17.25,+1.84%,460,6897
11/29/2022,939.25,939.25,939.25,939.25,16.75,+1.82%,180,6895
11/28/2022,922.5,922.5,922.5,922.5,0,0.00%,0,6815
11/25/2022,922.5,922.5,922.5,922.5,22.5,+2.50%,220,6815
11/23/2022,900,900,900,900,22.75,+2.59%,440,6815
11/22/2022,877.25,877.25,877.25,877.25,34,+4.03%,260,6717
11/21/2022,843.25,843.25,843.25,843.25,-2.5,-0.30%,280,6595
11/18/2022,845.75,845.75,845.75,845.75,0,0.00%,0,6777
11/17/2022,845.75,845.75,845.75,845.75,-39.75,-4.49%,320,6777
11/16/2022,885.5,885.5,885.5,885.5,-14.5,-1.61%,520,6577
11/15/2022,900,900,900,900,-8.5,-0.94%,160,6497
11/14/2022,908.5,908.5,908.5,908.5,-26.75,-2.86%,200,6657
11/11/2022,935.25,935.25,935.25,935.25,42.5,+4.76%,0,6697
11/10/2022,892.75,892.75,892.75,892.75,-2.75,-0.31%,0,6697
11/09/2022,895.5,895.5,895.5,895.5,-31.75,-3.42%,0,6697
11/08/2022,927.25,927.25,927.25,927.25,-15,-1.59%,380,6697
11/07/2022,942.25,942.25,942.25,942.25,21,+2.28%,80,6627
11/04/2022,921.25,921.25,921.25,921.25,6.75,+0.74%,0,6627
11/03/2022,914.5,914.5,914.5,914.5,-12.25,-1.32%,40,6627
11/02/2022,926.75,926.75,926.75,926.75,35.5,+3.98%,120,6587
11/01/2022,891.25,891.25,891.25,891.25,33.5,+3.91%,0,6587
10/31/2022,857.75,857.75,857.75,857.75,10,+1.18%,40,6587
10/28/2022,847.75,847.75,847.75,847.75,-34,-3.86%,80,6547
10/27/2022,881.75,881.75,881.75,881.75,7.5,+0.86%,80,6547
10/26/2022,874.25,874.25,874.25,874.25,0.75,+0.09%,680,6547
10/25/2022,873.5,873.5,873.5,873.5,1,+0.11%,500,6427
10/24/2022,872.5,872.5,872.5,872.5,0,0.00%,0,5927
10/21/2022,872.5,872.5,872.5,872.5,1,+0.11%,40,5927
10/20/2022,871.5,871.5,871.5,871.5,-3.25,-0.37%,320,5887
10/19/2022,874.75,874.75,874.75,874.75,21.5,+2.52%,1240,5647
10/18/2022,853.25,853.25,853.25,853.25,22.5,+2.71%,120,5632
10/17/2022,830.75,830.75,830.75,830.75,-4.25,-0.51%,20,5632
10/14/2022,835,835,835,835,29.75,+3.69%,0,5652
10/13/2022,805.25,805.25,805.25,805.25,-17.25,-2.10%,240,5652
10/12/2022,822.5,822.5,822.5,822.5,11,+1.36%,10,5572
10/11/2022,811.5,811.5,811.5,811.5,-34.75,-4.11%,0,5572
10/10/2022,846.25,846.25,846.25,846.25,0,0.00%,0,5572
10/07/2022,846.25,846.25,846.25,846.25,25,+3.04%,40,5572
10/06/2022,821.25,821.25,821.25,821.25,8.25,+1.01%,160,5572
10/05/2022,813,813,813,813,4.25,+0.53%,160,5572
10/04/2022,808.75,808.75,808.75,808.75,44,+5.75%,40,5412
10/03/2022,764.75,764.75,764.75,764.75,-1.5,-0.20%,664,5412
09/30/2022,766.25,766.25,766.25,766.25,18,+2.41%,240,4836
09/29/2022,748.25,748.25,748.25,748.25,23.25,+3.21%,520,4756
09/28/2022,725,725,725,725,-67.5,-8.52%,83,4421
09/27/2022,792.5,792.5,792.5,792.5,-5,-0.63%,440,4504
09/26/2022,797.5,797.5,797.5,797.5,-44.25,-5.26%,120,4224
09/23/2022,841.75,841.75,841.75,841.75,-20,-2.32%,160,4224
