Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
09/30/2022,813.25,813.25,813.25,813.25,1,+0.12%,0,0
09/29/2022,812.25,812.25,812.25,812.25,2,+0.25%,0,6596
09/28/2022,810.25,810.25,810.25,810.25,-9.5,-1.16%,0,6596
09/27/2022,819.75,819.75,819.75,819.75,-1.25,-0.15%,0,6596
09/26/2022,821,821,821,821,-11,-1.32%,0,6596
09/23/2022,832,832,832,832,-5.75,-0.69%,0,6596
09/22/2022,837.75,837.75,837.75,837.75,-4.5,-0.53%,0,6596
09/21/2022,842.25,842.25,842.25,842.25,11.5,+1.38%,0,6596
09/20/2022,830.75,830.75,830.75,830.75,2.75,+0.33%,0,6596
09/19/2022,828,828,828,828,-9.75,-1.16%,0,6596
09/16/2022,837.75,837.75,837.75,837.75,0,0.00%,0,6596
09/15/2022,837.75,837.75,837.75,837.75,-16.25,-1.90%,0,6596
09/14/2022,854,854,854,854,-5.25,-0.61%,0,6596
09/13/2022,859.25,859.25,859.25,859.25,29.5,+3.56%,0,6596
09/12/2022,829.75,829.75,829.75,829.75,11.5,+1.41%,0,6596
09/09/2022,818.25,818.25,818.25,818.25,9.5,+1.17%,0,6596
09/08/2022,808.75,808.75,808.75,808.75,-23.25,-2.79%,0,6596
09/07/2022,832,832,832,832,-20.5,-2.40%,0,6596
09/06/2022,852.5,852.5,852.5,852.5,-24.25,-2.77%,0,6596
09/02/2022,876.75,876.75,876.75,876.75,-16.25,-1.82%,0,6596
09/01/2022,893,893,893,893,-35.75,-3.85%,100,6596
08/31/2022,928.75,928.75,928.75,928.75,0,0.00%,0,6696
08/30/2022,928.75,928.75,928.75,928.75,-5.5,-0.59%,1080,6696
08/29/2022,934.25,934.25,934.25,934.25,-2.5,-0.27%,1000,6756
08/26/2022,936.75,936.75,936.75,936.75,-17.25,-1.81%,200,6756
08/25/2022,954,954,954,954,-8,-0.83%,40,6756
08/24/2022,962,962,962,962,15.75,+1.66%,0,6756
08/23/2022,946.25,946.25,946.25,946.25,15,+1.61%,20,6756
08/22/2022,931.25,931.25,931.25,931.25,16.25,+1.78%,200,6776
08/19/2022,915,915,915,915,10,+1.10%,0,6576
08/18/2022,905,905,905,905,-36.5,-3.88%,600,6576
08/17/2022,941.5,941.5,941.5,941.5,2.25,+0.24%,382,6576
08/16/2022,939.25,939.25,939.25,939.25,7,+0.75%,200,6828
08/15/2022,932.25,932.25,932.25,932.25,-65,-6.52%,800,6828
08/12/2022,997.25,997.25,997.25,997.25,35.5,+3.69%,240,6828
08/11/2022,961.75,961.75,961.75,961.75,37.25,+4.03%,400,7068
08/10/2022,924.5,924.5,924.5,924.5,-3.75,-0.40%,0,7468
08/09/2022,928.25,928.25,928.25,928.25,11.5,+1.25%,120,7468
08/08/2022,916.75,916.75,916.75,916.75,38,+4.32%,80,7548
08/05/2022,878.75,878.75,878.75,878.75,16.25,+1.88%,40,7628
08/04/2022,862.5,862.5,862.5,862.5,-14.25,-1.63%,40,7628
08/03/2022,876.75,876.75,876.75,876.75,0.75,+0.09%,40,7628
08/02/2022,876,876,876,876,-52.5,-5.65%,0,7628
08/01/2022,928.5,928.5,928.5,928.5,-44.5,-4.57%,400,7628
07/29/2022,973,973,973,973,73.5,+8.17%,400,7628
07/28/2022,899.5,899.5,899.5,899.5,37.5,+4.35%,0,7628
07/27/2022,862,862,862,862,5,+0.58%,0,7628
07/26/2022,857,857,857,857,27.75,+3.35%,0,7628
07/25/2022,829.25,829.25,829.25,829.25,-13,-1.54%,0,7628
07/22/2022,842.25,842.25,842.25,842.25,-3.25,-0.38%,100,7628
07/21/2022,845.5,845.5,845.5,845.5,-50.5,-5.64%,120,7728
07/20/2022,896,896,896,896,21.75,+2.49%,0,7748
07/19/2022,874.25,874.25,874.25,874.25,-27.75,-3.08%,120,7748
