Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
08/31/2021,1022.5,1022.5,1022.5,1022.5,0,0.00%,0,0
08/30/2021,1022.5,1022.5,1022.5,1022.5,-0.5,-0.05%,0,752
08/27/2021,1023,1023,1023,1023,-1.5,-0.15%,0,752
08/26/2021,1024.5,1024.5,1024.5,1024.5,1.75,+0.17%,0,752
08/25/2021,1022.75,1022.75,1022.75,1022.75,3,+0.29%,0,752
08/24/2021,1019.75,1019.75,1019.75,1019.75,0,0.00%,0,752
08/23/2021,1019.75,1019.75,1019.75,1019.75,4.25,+0.42%,0,752
08/20/2021,1015.5,1015.5,1015.5,1015.5,2.5,+0.25%,0,752
08/19/2021,1013,1013,1013,1013,-6.5,-0.64%,0,752
08/18/2021,1019.5,1019.5,1019.5,1019.5,-11,-1.07%,0,752
08/17/2021,1030.5,1030.5,1030.5,1030.5,-4.25,-0.41%,0,752
08/16/2021,1034.75,1034.75,1034.75,1034.75,5.5,+0.53%,0,752
08/13/2021,1029.25,1029.25,1029.25,1029.25,3.75,+0.37%,0,752
08/12/2021,1025.5,1025.5,1025.5,1025.5,-3.5,-0.34%,30,752
08/11/2021,1029,1029,1029,1029,47.75,+4.87%,0,782
08/10/2021,981.25,981.25,981.25,981.25,0,0.00%,0,782
08/09/2021,981.25,981.25,981.25,981.25,-12.5,-1.26%,0,782
08/06/2021,993.75,993.75,993.75,993.75,14.25,+1.45%,0,782
08/05/2021,979.5,979.5,979.5,979.5,-12.5,-1.26%,0,782
08/04/2021,992,992,992,992,29.75,+3.09%,0,782
08/03/2021,962.25,962.25,962.25,962.25,4.25,+0.44%,0,782
08/02/2021,958,958,958,958,-57,-5.62%,0,782
07/30/2021,1015,1015,1015,1015,-12,-1.17%,80,782
07/29/2021,1027,1027,1027,1027,28.25,+2.83%,466,782
07/28/2021,998.75,998.75,998.75,998.75,-28,-2.73%,55,1022
07/27/2021,1026.75,1026.75,1026.75,1026.75,9.25,+0.91%,0,1042
07/26/2021,1017.5,1017.5,1017.5,1017.5,26.25,+2.65%,0,1042
07/23/2021,991.25,991.25,991.25,991.25,33.75,+3.52%,0,1042
07/22/2021,957.5,957.5,957.5,957.5,-10.25,-1.06%,0,1042
07/21/2021,967.75,967.75,967.75,967.75,-2.75,-0.28%,40,1042
07/20/2021,970.5,970.5,970.5,970.5,0,0.00%,0,1082
07/19/2021,970.5,970.5,970.5,970.5,-2.5,-0.26%,40,1082
07/16/2021,973,973,973,973,6.25,+0.65%,200,1122
07/15/2021,966.75,966.75,966.75,966.75,31.5,+3.37%,30,1322
07/14/2021,935.25,935.25,935.25,935.25,12.25,+1.33%,0,1322
07/13/2021,923,923,923,923,22.75,+2.53%,200,1322
07/12/2021,900.25,900.25,900.25,900.25,0,0.00%,0,1322
07/09/2021,900.25,900.25,900.25,900.25,23.5,+2.68%,0,1322
07/08/2021,876.75,876.75,876.75,876.75,-11,-1.24%,0,1322
07/07/2021,887.75,887.75,887.75,887.75,-12.75,-1.42%,40,1322
07/06/2021,900.5,900.5,900.5,900.5,16.75,+1.90%,80,1282
07/02/2021,883.75,883.75,883.75,883.75,20,+2.32%,0,1282
07/01/2021,863.75,863.75,863.75,863.75,24.5,+2.92%,0,1282
06/30/2021,839.25,839.25,839.25,839.25,5.25,+0.63%,0,1282
06/29/2021,834,834,834,834,3.5,+0.42%,0,1282
06/28/2021,830.5,830.5,830.5,830.5,-2,-0.24%,0,1282
06/25/2021,832.5,832.5,832.5,832.5,22,+2.71%,20,1282
06/24/2021,810.5,810.5,810.5,810.5,-9.25,-1.13%,0,1282
06/23/2021,819.75,819.75,819.75,819.75,14.5,+1.80%,0,1282
06/22/2021,805.25,805.25,805.25,805.25,0.5,+0.06%,0,1282
06/21/2021,804.75,804.75,804.75,804.75,-7,-0.86%,0,1282
06/18/2021,811.75,811.75,811.75,811.75,7.5,+0.93%,80,1282
06/17/2021,804.25,804.25,804.25,804.25,-15.75,-1.92%,440,1362
