Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
11/30/2020,792.25,792.25,792.25,792.25,-0.25,-0.03%,0,0
11/27/2020,792.5,792.5,792.5,792.5,0.75,+0.09%,0,540
11/25/2020,791.75,791.75,791.75,791.75,2,+0.25%,0,540
11/24/2020,789.75,789.75,789.75,789.75,-4.75,-0.60%,0,540
11/23/2020,794.5,794.5,794.5,794.5,2.75,+0.35%,0,540
11/20/2020,791.75,791.75,791.75,791.75,-4,-0.50%,0,540
11/19/2020,795.75,795.75,795.75,795.75,-1.75,-0.22%,0,540
11/18/2020,797.5,797.5,797.5,797.5,9.5,+1.21%,0,540
11/17/2020,788,788,788,788,0.5,+0.06%,0,540
11/16/2020,787.5,787.5,787.5,787.5,-0.5,-0.06%,0,540
11/13/2020,788,788,788,788,-1,-0.13%,0,540
11/12/2020,789,789,789,789,4.75,+0.61%,0,540
11/11/2020,784.25,784.25,784.25,784.25,14.75,+1.92%,0,540
11/10/2020,769.5,769.5,769.5,769.5,6.25,+0.82%,0,540
11/09/2020,763.25,763.25,763.25,763.25,11,+1.46%,0,540
11/06/2020,752.25,752.25,752.25,752.25,-1.75,-0.23%,0,540
11/05/2020,754,754,754,754,24.75,+3.39%,0,540
11/04/2020,729.25,729.25,729.25,729.25,3,+0.41%,0,540
11/03/2020,726.25,726.25,726.25,726.25,19.25,+2.72%,0,540
11/02/2020,707,707,707,707,-5.25,-0.74%,0,540
10/30/2020,712.25,712.25,712.25,712.25,-10.25,-1.42%,343,540
10/29/2020,722.5,722.5,722.5,722.5,0,0.00%,0,780
10/28/2020,722.5,722.5,722.5,722.5,-1,-0.14%,0,780
10/27/2020,723.5,723.5,723.5,723.5,-3,-0.41%,0,780
10/26/2020,726.5,726.5,726.5,726.5,26,+3.71%,0,780
10/23/2020,700.5,700.5,700.5,700.5,-1.5,-0.21%,0,780
10/22/2020,702,702,702,702,10.25,+1.48%,40,780
10/21/2020,691.75,691.75,691.75,691.75,6.75,+0.99%,40,780
10/20/2020,685,685,685,685,20.75,+3.12%,40,780
10/19/2020,664.25,664.25,664.25,664.25,-21.5,-3.14%,40,780
10/16/2020,685.75,685.75,685.75,685.75,1.25,+0.18%,0,780
10/15/2020,684.5,684.5,684.5,684.5,-17.75,-2.53%,80,780
10/14/2020,702.25,702.25,702.25,702.25,-6,-0.85%,40,860
10/13/2020,708.25,708.25,708.25,708.25,2,+0.28%,112,860
10/12/2020,706.25,706.25,706.25,706.25,19.5,+2.84%,285,860
10/09/2020,686.75,686.75,686.75,686.75,3.75,+0.55%,600,1060
10/08/2020,683,683,683,683,5.75,+0.85%,0,1660
10/07/2020,677.25,677.25,677.25,677.25,9.5,+1.42%,40,1660
10/06/2020,667.75,667.75,667.75,667.75,23.25,+3.61%,80,1660
10/05/2020,644.5,644.5,644.5,644.5,4.5,+0.70%,40,1580
10/02/2020,640,640,640,640,-18.75,-2.85%,40,1580
10/01/2020,658.75,658.75,658.75,658.75,16.75,+2.61%,0,1540
09/30/2020,642,642,642,642,-11.25,-1.72%,80,1540
09/29/2020,653.25,653.25,653.25,653.25,-12.75,-1.91%,0,1620
09/28/2020,666,666,666,666,0.25,+0.04%,0,1620
09/25/2020,665.75,665.75,665.75,665.75,14.75,+2.27%,50,1620
09/24/2020,651,651,651,651,-27.5,-4.05%,20,1620
09/23/2020,678.5,678.5,678.5,678.5,-25.75,-3.66%,0,1620
09/22/2020,704.25,704.25,704.25,704.25,-13,-1.81%,40,1620
09/21/2020,717.25,717.25,717.25,717.25,-16.25,-2.22%,40,1620
09/18/2020,733.5,733.5,733.5,733.5,25.5,+3.60%,280,1620
09/17/2020,708,708,708,708,14,+2.02%,40,1860
09/16/2020,694,694,694,694,0,0.00%,0,1860
09/15/2020,694,694,694,694,11.5,+1.68%,160,1860
09/14/2020,682.5,682.5,682.5,682.5,22,+3.33%,180,1700
09/11/2020,660.5,660.5,660.5,660.5,1.25,+0.19%,0,1580
09/10/2020,659.25,659.25,659.25,659.25,0.75,+0.11%,0,1580
09/09/2020,658.5,658.5,658.5,658.5,-13,-1.94%,0,1580
09/08/2020,671.5,671.5,671.5,671.5,7.5,+1.13%,0,1580
09/04/2020,664,664,664,664,-15,-2.21%,0,1580
09/03/2020,679,679,679,679,16,+2.41%,40,1580
09/02/2020,663,663,663,663,5,+0.76%,280,1540
09/01/2020,658,658,658,658,13,+2.02%,0,1260
08/31/2020,645,645,645,645,0,0.00%,0,1260
08/28/2020,645,645,645,645,12.25,+1.94%,0,1260
08/27/2020,632.75,632.75,632.75,632.75,7.5,+1.20%,400,1260
08/26/2020,625.25,625.25,625.25,625.25,7.75,+1.26%,0,860
08/25/2020,617.5,617.5,617.5,617.5,-9.5,-1.52%,0,860
08/24/2020,627,627,627,627,-1.25,-0.20%,0,860
08/21/2020,628.25,628.25,628.25,628.25,-14.5,-2.26%,0,860
08/20/2020,642.75,642.75,642.75,642.75,0,0.00%,0,860
08/19/2020,642.75,642.75,642.75,642.75,7.25,+1.14%,0,860
08/18/2020,635.5,635.5,635.5,635.5,7,+1.11%,0,860
08/17/2020,628.5,628.5,628.5,628.5,10.5,+1.70%,0,860
08/14/2020,618,618,618,618,-6.5,-1.04%,0,860
08/13/2020,624.5,624.5,624.5,624.5,10.25,+1.67%,0,860
08/12/2020,614.25,614.25,614.25,614.25,5.75,+0.94%,40,860
08/11/2020,608.5,608.5,608.5,608.5,-13.5,-2.17%,0,820
08/10/2020,622,622,622,622,-11.5,-1.82%,0,820
08/07/2020,633.5,633.5,633.5,633.5,1.5,+0.24%,0,820
08/06/2020,632,632,632,632,6.75,+1.08%,0,820
08/05/2020,625.25,625.25,625.25,625.25,-1.5,-0.24%,0,820
08/04/2020,626.75,626.75,626.75,626.75,4.25,+0.68%,0,820
08/03/2020,622.5,622.5,622.5,622.5,13.75,+2.26%,0,820
07/31/2020,608.75,608.75,608.75,608.75,0,0.00%,0,820
07/30/2020,608.75,608.75,608.75,608.75,4.25,+0.70%,0,820
07/29/2020,604.5,604.5,604.5,604.5,11.25,+1.90%,0,820
07/28/2020,593.25,593.25,593.25,593.25,-4.5,-0.75%,0,820
07/27/2020,597.75,597.75,597.75,597.75,-17.75,-2.88%,0,820
07/24/2020,615.5,615.5,615.5,615.5,5.5,+0.90%,400,820
07/23/2020,610,610,610,610,7.5,+1.24%,70,810
07/22/2020,602.5,602.5,602.5,602.5,1.75,+0.29%,0,740
07/21/2020,600.75,600.75,600.75,600.75,-6,-0.99%,0,740
07/20/2020,606.75,606.75,606.75,606.75,8,+1.34%,0,740
07/17/2020,598.75,598.75,598.75,598.75,18.5,+3.19%,0,740
07/16/2020,580.25,580.25,580.25,580.25,-3.25,-0.56%,0,740
07/15/2020,583.5,583.5,583.5,583.5,8.5,+1.48%,0,740
07/14/2020,575,575,575,575,13.75,+2.45%,0,740
07/13/2020,561.25,561.25,561.25,561.25,0.25,+0.04%,0,740
07/10/2020,561,561,561,561,2,+0.36%,0,740
07/09/2020,559,559,559,559,-1.5,-0.27%,0,740
07/08/2020,560.5,560.5,560.5,560.5,8,+1.45%,0,740
07/07/2020,552.5,552.5,552.5,552.5,-5,-0.90%,0,740
07/06/2020,557.5,557.5,557.5,557.5,5,+0.90%,0,740
07/02/2020,552.5,552.5,552.5,552.5,9,+1.66%,0,740
07/01/2020,543.5,543.5,543.5,543.5,8.25,+1.54%,0,740
06/30/2020,535.25,535.25,535.25,535.25,-8,-1.47%,0,740
06/29/2020,543.25,543.25,543.25,543.25,-5,-0.91%,120,740
06/26/2020,548.25,548.25,548.25,548.25,-6,-1.08%,0,760
06/25/2020,554.25,554.25,554.25,554.25,-8.75,-1.55%,0,760
06/24/2020,563,563,563,563,-8,-1.40%,0,760
06/23/2020,571,571,571,571,3,+0.53%,0,760
06/22/2020,568,568,568,568,-3.25,-0.57%,0,760
06/19/2020,571.25,571.25,571.25,571.25,21,+3.82%,0,760
06/18/2020,550.25,550.25,550.25,550.25,-0.5,-0.09%,0,760
06/17/2020,550.75,550.75,550.75,550.75,-0.75,-0.14%,0,760
06/16/2020,551.5,551.5,551.5,551.5,12.75,+2.37%,0,760
06/15/2020,538.75,538.75,538.75,538.75,-12.5,-2.27%,60,760
06/12/2020,551.25,551.25,551.25,551.25,-6.75,-1.21%,0,700
06/11/2020,558,558,558,558,2.75,+0.50%,0,700
06/10/2020,555.25,555.25,555.25,555.25,-5.25,-0.94%,0,700
06/09/2020,560.5,560.5,560.5,560.5,5.25,+0.95%,0,700
06/08/2020,555.25,555.25,555.25,555.25,0,0.00%,0,700
06/05/2020,555.25,555.25,555.25,555.25,4.5,+0.82%,0,700
06/04/2020,550.75,550.75,550.75,550.75,-12,-2.13%,0,700
06/03/2020,562.75,562.75,562.75,562.75,12.75,+2.32%,0,700
06/02/2020,550,550,550,550,11.5,+2.14%,0,700
06/01/2020,538.5,538.5,538.5,538.5,2.5,+0.47%,0,700
05/29/2020,536,536,536,536,5.25,+0.99%,0,700
05/28/2020,530.75,530.75,530.75,530.75,-4,-0.75%,60,700
05/27/2020,534.75,534.75,534.75,534.75,22.5,+4.39%,0,640
05/26/2020,512.25,512.25,512.25,512.25,0,0.00%,0,640
05/22/2020,512.25,512.25,512.25,512.25,-11.25,-2.15%,20,640
05/21/2020,523.5,523.5,523.5,523.5,5.5,+1.06%,0,620
05/20/2020,518,518,518,518,-4.5,-0.86%,0,620
05/19/2020,522.5,522.5,522.5,522.5,6.25,+1.21%,180,620
05/18/2020,516.25,516.25,516.25,516.25,5.25,+1.03%,0,440
05/15/2020,511,511,511,511,9,+1.79%,0,440
05/14/2020,502,502,502,502,-4.5,-0.89%,0,440
05/13/2020,506.5,506.5,506.5,506.5,5,+1.00%,0,440
05/12/2020,501.5,501.5,501.5,501.5,-2,-0.40%,0,440
05/11/2020,503.5,503.5,503.5,503.5,0,0.00%,0,440
05/08/2020,503.5,503.5,503.5,503.5,16.75,+3.44%,40,440
05/07/2020,486.75,486.75,486.75,486.75,0,0.00%,0,400
05/06/2020,486.75,486.75,486.75,486.75,-5,-1.02%,20,400
05/05/2020,491.75,491.75,491.75,491.75,3.75,+0.77%,0,380
05/04/2020,488,488,488,488,-19.75,-3.89%,20,380
05/01/2020,507.75,507.75,507.75,507.75,0,0.00%,0,360
04/30/2020,507.75,507.75,507.75,507.75,8.5,+1.70%,0,360
04/29/2020,499.25,499.25,499.25,499.25,1.5,+0.30%,0,360
04/28/2020,497.75,497.75,497.75,497.75,-1.75,-0.35%,0,360
04/27/2020,499.5,499.5,499.5,499.5,-3.5,-0.70%,0,360
04/24/2020,503,503,503,503,-9.75,-1.90%,160,360
04/23/2020,512.75,512.75,512.75,512.75,15.75,+3.17%,0,240
04/22/2020,497,497,497,497,7,+1.43%,0,240
04/21/2020,490,490,490,490,-26.5,-5.13%,40,240
04/20/2020,516.5,516.5,516.5,516.5,2.5,+0.49%,40,200
04/17/2020,514,514,514,514,6.75,+1.33%,0,200
04/16/2020,507.25,507.25,507.25,507.25,-13.5,-2.59%,0,200
04/15/2020,520.75,520.75,520.75,520.75,0,0.00%,0,200
04/14/2020,520.75,520.75,520.75,520.75,-2.75,-0.53%,0,200
04/13/2020,523.5,523.5,523.5,523.5,-1.25,-0.24%,40,200
04/09/2020,524.75,524.75,524.75,524.75,-7.75,-1.46%,0,200
04/08/2020,532.5,532.5,532.5,532.5,3.25,+0.61%,0,200
04/07/2020,529.25,529.25,529.25,529.25,15,+2.92%,0,200
04/06/2020,514.25,514.25,514.25,514.25,-2,-0.39%,0,200
04/03/2020,516.25,516.25,516.25,516.25,-7.5,-1.43%,0,200
04/02/2020,523.75,523.75,523.75,523.75,2,+0.38%,0,200
04/01/2020,521.75,521.75,521.75,521.75,-16,-2.98%,0,200
03/31/2020,537.75,537.75,537.75,537.75,-2.5,-0.46%,0,200
03/30/2020,540.25,540.25,540.25,540.25,3.75,+0.70%,0,200
03/27/2020,536.5,536.5,536.5,536.5,2,+0.37%,0,200
03/26/2020,534.5,534.5,534.5,534.5,-5,-0.93%,0,200
03/25/2020,539.5,539.5,539.5,539.5,14.75,+2.81%,0,200
03/24/2020,524.75,524.75,524.75,524.75,13,+2.54%,0,200
03/23/2020,511.75,511.75,511.75,511.75,-9,-1.73%,0,200
03/20/2020,520.75,520.75,520.75,520.75,30.25,+6.17%,0,200
03/19/2020,490.5,490.5,490.5,490.5,-10.25,-2.05%,20,200
