Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
02/28/2022,1364.25,1364.25,1364.25,1364.25,4.25,+0.31%,0,0
02/25/2022,1360,1360,1360,1360,-13,-0.95%,0,5560
02/24/2022,1373,1373,1373,1373,18.25,+1.35%,0,5560
02/23/2022,1354.75,1354.75,1354.75,1354.75,7.5,+0.56%,0,5560
02/22/2022,1347.25,1347.25,1347.25,1347.25,21.75,+1.64%,0,5560
02/18/2022,1325.5,1325.5,1325.5,1325.5,3,+0.23%,0,5560
02/17/2022,1322.5,1322.5,1322.5,1322.5,8.25,+0.63%,0,5560
02/16/2022,1314.25,1314.25,1314.25,1314.25,-5,-0.38%,0,5560
02/15/2022,1319.25,1319.25,1319.25,1319.25,-2.25,-0.17%,0,5560
02/14/2022,1321.5,1321.5,1321.5,1321.5,12.5,+0.95%,0,5560
02/11/2022,1309,1309,1309,1309,3.5,+0.27%,0,5560
02/10/2022,1305.5,1305.5,1305.5,1305.5,-11.5,-0.87%,0,5560
02/09/2022,1317,1317,1317,1317,24.5,+1.90%,0,5560
02/08/2022,1292.5,1292.5,1292.5,1292.5,-15,-1.15%,0,5560
02/07/2022,1307.5,1307.5,1307.5,1307.5,-14.75,-1.12%,0,5560
02/04/2022,1322.25,1322.25,1322.25,1322.25,25,+1.93%,0,5560
02/03/2022,1297.25,1297.25,1297.25,1297.25,-15.75,-1.20%,720,5560
02/02/2022,1313,1313,1313,1313,0,0.00%,0,5960
02/01/2022,1313,1313,1313,1313,0,0.00%,0,5960
01/31/2022,1323,1313,1313,1313,-15.5,-1.17%,0,5960
01/28/2022,1328.5,1328.5,1328.5,1328.5,54,+4.24%,0,5960
01/27/2022,1274.5,1274.5,1274.5,1274.5,24,+1.92%,600,5960
01/26/2022,1250.5,1250.5,1250.5,1250.5,11.25,+0.91%,760,5960
01/25/2022,1239.25,1239.25,1239.25,1239.25,2.5,+0.20%,0,6112
01/24/2022,1236.75,1236.75,1236.75,1236.75,-19.5,-1.55%,0,6112
01/21/2022,1256.25,1256.25,1256.25,1256.25,34,+2.78%,40,6112
01/20/2022,1222.25,1222.25,1222.25,1222.25,16.75,+1.39%,40,6072
01/19/2022,1205.5,1205.5,1205.5,1205.5,21.5,+1.82%,280,6072
01/18/2022,1184,1184,1184,1184,16.75,+1.43%,0,6152
01/14/2022,1167.25,1167.25,1167.25,1167.25,-6.25,-0.53%,260,6152
01/13/2022,1173.5,1173.5,1173.5,1173.5,33,+2.89%,330,6292
01/12/2022,1140.5,1140.5,1140.5,1140.5,-3.5,-0.31%,120,6502
01/11/2022,1144,1144,1144,1144,16,+1.42%,800,6622
01/10/2022,1128,1128,1128,1128,5.75,+0.51%,200,6622
01/07/2022,1122.25,1122.25,1122.25,1122.25,5.25,+0.47%,40,6422
01/06/2022,1117,1117,1117,1117,-17,-1.50%,40,6462
01/05/2022,1134,1134,1134,1134,29.5,+2.67%,0,6462
01/04/2022,1104.5,1104.5,1104.5,1104.5,5,+0.45%,0,6462
01/03/2022,1099.5,1099.5,1099.5,1099.5,34.75,+3.26%,160,6462
12/31/2021,1064.75,1064.75,1064.75,1064.75,7.75,+0.73%,0,6302
