Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
09/30/2021,1045,1045,1045,1045,1.75,+0.17%,0,0
09/29/2021,1043.25,1043.25,1043.25,1043.25,0,0.00%,0,803
09/28/2021,1043.25,1043.25,1043.25,1043.25,1.75,+0.17%,0,803
09/27/2021,1041.5,1041.5,1041.5,1041.5,-2.25,-0.22%,0,803
09/24/2021,1043.75,1043.75,1043.75,1043.75,0.25,+0.02%,0,803
09/23/2021,1043.5,1043.5,1043.5,1043.5,7.75,+0.75%,0,803
09/22/2021,1035.75,1035.75,1035.75,1035.75,11.25,+1.10%,0,803
09/21/2021,1024.5,1024.5,1024.5,1024.5,1.75,+0.17%,0,803
09/20/2021,1022.75,1022.75,1022.75,1022.75,-10.75,-1.04%,0,803
09/17/2021,1033.5,1033.5,1033.5,1033.5,-9,-0.86%,0,803
09/16/2021,1042.5,1042.5,1042.5,1042.5,0,0.00%,0,803
09/15/2021,1042.5,1042.5,1042.5,1042.5,10.25,+0.99%,0,803
09/14/2021,1032.25,1032.25,1032.25,1032.25,1.5,+0.15%,0,803
09/13/2021,1030.75,1030.75,1030.75,1030.75,5.5,+0.54%,0,803
09/10/2021,1025.25,1025.25,1025.25,1025.25,-17.5,-1.68%,0,803
09/09/2021,1042.75,1042.75,1042.75,1042.75,-12.75,-1.21%,0,803
09/08/2021,1055.5,1055.5,1055.5,1055.5,13.25,+1.27%,0,803
09/07/2021,1042.25,1042.25,1042.25,1042.25,17.75,+1.73%,30,803
09/03/2021,1024.5,1024.5,1024.5,1024.5,14.75,+1.46%,0,833
09/02/2021,1009.75,1009.75,1009.75,1009.75,13,+1.30%,1000,833
09/01/2021,996.75,996.75,996.75,996.75,-15.25,-1.51%,0,1433
08/31/2021,1012,1012,1012,1012,0,0.00%,0,1433
08/30/2021,1012,1012,1012,1012,-10.5,-1.03%,80,1433
08/27/2021,1022.5,1022.5,1022.5,1022.5,-11,-1.06%,0,1433
08/26/2021,1033.5,1033.5,1033.5,1033.5,7.25,+0.71%,478,1433
08/25/2021,1026.25,1026.25,1026.25,1026.25,19.25,+1.91%,54,1313
08/24/2021,1007,1007,1007,1007,-5.25,-0.52%,0,1313
08/23/2021,1012.25,1012.25,1012.25,1012.25,17.5,+1.76%,0,1313
08/20/2021,994.75,994.75,994.75,994.75,6,+0.61%,0,1313
08/19/2021,988.75,988.75,988.75,988.75,-15.25,-1.52%,538,1313
08/18/2021,1004,1004,1004,1004,-23.5,-2.29%,40,983
08/17/2021,1027.5,1027.5,1027.5,1027.5,-7.75,-0.75%,440,983
08/16/2021,1035.25,1035.25,1035.25,1035.25,7.25,+0.71%,200,883
08/13/2021,1028,1028,1028,1028,7,+0.69%,0,883
08/12/2021,1021,1021,1021,1021,-0.25,-0.02%,315,883
08/11/2021,1021.25,1021.25,1021.25,1021.25,65.25,+6.83%,200,1198
08/10/2021,956,956,956,956,0,0.00%,0,998
08/09/2021,956,956,956,956,-15.75,-1.62%,0,998
08/06/2021,971.75,971.75,971.75,971.75,18.5,+1.94%,0,998
08/05/2021,953.25,953.25,953.25,953.25,-14.75,-1.52%,0,998
08/04/2021,968,968,968,968,30.75,+3.28%,0,998
08/03/2021,937.25,937.25,937.25,937.25,4.75,+0.51%,0,998
08/02/2021,932.5,932.5,932.5,932.5,-53,-5.38%,0,998
07/30/2021,985.5,985.5,985.5,985.5,-14.25,-1.43%,80,998
07/29/2021,999.75,999.75,999.75,999.75,25.25,+2.59%,14,928
07/28/2021,974.5,974.5,974.5,974.5,-22.5,-2.26%,0,942
07/27/2021,997,997,997,997,8.25,+0.83%,0,942
07/26/2021,988.75,988.75,988.75,988.75,22,+2.28%,0,942
07/23/2021,966.75,966.75,966.75,966.75,28.25,+3.01%,0,942
07/22/2021,938.5,938.5,938.5,938.5,-10.5,-1.11%,0,942
07/21/2021,949,949,949,949,-6,-0.63%,40,942
07/20/2021,955,955,955,955,0,0.00%,0,902
