Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
08/21/2023,836,836,836,836,4.5,+0.54%,0,0
08/18/2023,831.5,831.5,831.5,831.5,-4.25,-0.51%,0,5040
08/17/2023,835.75,835.75,835.75,835.75,7.25,+0.88%,0,5040
08/16/2023,828.5,828.5,828.5,828.5,3.25,+0.39%,0,5040
08/15/2023,825.25,825.25,825.25,825.25,8.5,+1.04%,0,5040
08/14/2023,816.75,816.75,816.75,816.75,-6,-0.73%,0,5040
08/11/2023,822.75,822.75,822.75,822.75,-1.75,-0.21%,0,5040
08/10/2023,824.5,824.5,824.5,824.5,-6,-0.72%,0,5040
08/09/2023,830.5,830.5,830.5,830.5,12,+1.47%,0,5040
08/08/2023,818.5,818.5,818.5,818.5,-17.5,-2.09%,0,5040
08/07/2023,836,836,836,836,-15.75,-1.85%,0,5040
08/04/2023,851.75,851.75,851.75,851.75,8.5,+1.01%,0,5040
08/03/2023,843.25,843.25,843.25,843.25,-21.75,-2.51%,0,5040
08/02/2023,865,865,865,865,5.5,+0.64%,400,5040
08/01/2023,859.5,859.5,859.5,859.5,-3.25,-0.38%,0,5120
07/31/2023,862.75,862.75,862.75,862.75,-20,-2.27%,0,5120
07/28/2023,882.75,882.75,882.75,882.75,-10.25,-1.15%,0,5120
07/27/2023,893,893,893,893,-3,-0.33%,0,5120
07/26/2023,896,896,896,896,1.5,+0.17%,0,5420
07/25/2023,894.5,894.5,894.5,894.5,-20.25,-2.21%,0,5420
07/24/2023,914.75,914.75,914.75,914.75,25.5,+2.87%,780,5420
07/21/2023,889.25,889.25,889.25,889.25,-4.5,-0.50%,0,4840
07/20/2023,893.75,893.75,893.75,893.75,32.25,+3.74%,0,4840
07/19/2023,861.5,861.5,861.5,861.5,0,0.00%,0,4840
07/18/2023,861.5,861.5,861.5,861.5,-9.25,-1.06%,80,4840
07/17/2023,870.75,870.75,870.75,870.75,5.5,+0.64%,400,4840
07/14/2023,865.25,865.25,865.25,865.25,16,+1.88%,0,4980
07/13/2023,849.25,849.25,849.25,849.25,1.5,+0.18%,310,4980
07/12/2023,847.75,847.75,847.75,847.75,9.5,+1.13%,0,5210
07/11/2023,838.25,838.25,838.25,838.25,-7,-0.83%,0,5210
07/10/2023,845.25,845.25,845.25,845.25,17.75,+2.15%,140,5510
07/07/2023,827.5,827.5,827.5,827.5,-15.25,-1.81%,0,5410
07/06/2023,842.75,842.75,842.75,842.75,8.75,+1.05%,80,5410
07/05/2023,834,834,834,834,-17.75,-2.08%,1820,5410
07/03/2023,851.75,851.75,851.75,851.75,39.5,+4.86%,360,6250
06/30/2023,812.25,812.25,812.25,812.25,7.5,+0.93%,240,6210
06/29/2023,804.75,804.75,804.75,804.75,0,0.00%,240,6410
06/28/2023,804.75,804.75,804.75,804.75,16.25,+2.06%,0,6410
06/27/2023,788.5,788.5,788.5,788.5,-8,-1.00%,40,6410
06/26/2023,796.5,796.5,796.5,796.5,20,+2.58%,40,6410
06/23/2023,776.5,776.5,776.5,776.5,5.5,+0.71%,160,6450
06/22/2023,771,771,771,771,-11,-1.41%,50,6330
06/21/2023,782,782,782,782,-24.5,-3.04%,120,6380
06/20/2023,806.5,806.5,806.5,806.5,-6.25,-0.77%,80,6340
06/16/2023,812.75,812.75,812.75,812.75,50.75,+6.66%,280,6340
06/15/2023,762,762,762,762,10.75,+1.43%,120,6420
06/14/2023,751.25,751.25,751.25,751.25,3,+0.40%,750,6420
06/13/2023,748.25,748.25,748.25,748.25,14.75,+2.01%,320,6270
06/12/2023,733.5,733.5,733.5,733.5,-3.5,-0.47%,80,6230
06/09/2023,737,737,737,737,23.75,+3.33%,280,6270
06/08/2023,713.25,713.25,713.25,713.25,-13.75,-1.89%,160,6110
06/07/2023,727,727,727,727,2.5,+0.35%,0,6230
06/06/2023,724.5,724.5,724.5,724.5,-18.5,-2.49%,80,6230
06/05/2023,743,743,743,743,0,0.00%,0,6230
06/02/2023,743,743,743,743,22,+3.05%,240,6230
06/01/2023,721,721,721,721,14.5,+2.05%,80,6230
05/31/2023,706.5,706.5,706.5,706.5,-39.5,-5.29%,80,6230
05/30/2023,746,746,746,746,-31.5,-4.05%,80,6230
05/26/2023,777.5,777.5,777.5,777.5,19.25,+2.54%,120,6150
05/25/2023,758.25,758.25,758.25,758.25,14.25,+1.92%,400,6150
05/24/2023,744,744,744,744,3.25,+0.44%,160,6270
05/23/2023,740.75,740.75,740.75,740.75,-13,-1.72%,200,6270
05/22/2023,753.75,753.75,753.75,753.75,-13.25,-1.73%,0,6230
05/19/2023,767,767,767,767,19.5,+2.61%,40,6230
05/18/2023,747.5,747.5,747.5,747.5,-10.25,-1.35%,40,6190
05/17/2023,757.75,757.75,757.75,757.75,-6.5,-0.85%,240,6190
05/16/2023,764.25,764.25,764.25,764.25,-7,-0.91%,170,6190
05/15/2023,771.25,771.25,771.25,771.25,-13.25,-1.69%,80,6180
05/12/2023,784.5,784.5,784.5,784.5,2.75,+0.35%,200,6100
05/11/2023,781.75,781.75,781.75,781.75,-17.25,-2.16%,320,6020
05/10/2023,799,799,799,799,-18.5,-2.26%,280,5820
05/09/2023,817.5,817.5,817.5,817.5,-8.25,-1.00%,280,5940
05/08/2023,825.75,825.75,825.75,825.75,32.75,+4.13%,180,5820
05/05/2023,793,793,793,793,34.5,+4.55%,280,5680
05/04/2023,758.5,758.5,758.5,758.5,0,0.00%,280,5560
05/03/2023,758.5,758.5,758.5,758.5,0.75,+0.10%,240,5560
05/02/2023,757.75,757.75,757.75,757.75,10.5,+1.41%,100,5440
05/01/2023,747.25,747.25,747.25,747.25,0,0.00%,0,5440
04/28/2023,747.25,747.25,747.25,747.25,-16,-2.10%,120,5440
04/27/2023,763.25,763.25,763.25,763.25,-29.25,-3.69%,100,5440
04/26/2023,792.5,792.5,792.5,792.5,-12,-1.49%,160,5340
04/25/2023,804.5,804.5,804.5,804.5,-18.25,-2.22%,40,5300
04/24/2023,822.75,822.75,822.75,822.75,0,0.00%,0,5260
04/21/2023,822.75,822.75,822.75,822.75,0,0.00%,0,5260
04/20/2023,822.75,822.75,822.75,822.75,-0.5,-0.06%,80,5260
04/19/2023,823.25,823.25,823.25,823.25,-13.5,-1.61%,440,5180
04/18/2023,836.75,836.75,836.75,836.75,32.5,+4.04%,360,5140
04/17/2023,804.25,804.25,804.25,804.25,9.5,+1.20%,240,5100
04/14/2023,794.75,794.75,794.75,794.75,-8,-1.00%,340,5020
04/13/2023,802.75,802.75,802.75,802.75,-2.25,-0.28%,80,5280
04/12/2023,805,805,805,805,-13.75,-1.68%,80,5200
04/11/2023,818.75,818.75,818.75,818.75,3.5,+0.43%,80,5160
04/10/2023,815.25,815.25,815.25,815.25,-9,-1.09%,0,5080
04/06/2023,824.25,824.25,824.25,824.25,-11.75,-1.41%,240,5080
04/05/2023,836,836,836,836,-18.75,-2.19%,240,5080
04/04/2023,854.75,854.75,854.75,854.75,16,+1.91%,0,5000
04/03/2023,838.75,838.75,838.75,838.75,18.75,+2.29%,120,5000
03/31/2023,820,820,820,820,-3.5,-0.43%,40,4880
03/30/2023,823.5,823.5,823.5,823.5,10.75,+1.32%,120,4920
03/29/2023,812.75,812.75,812.75,812.75,-0.75,-0.09%,40,4880
03/28/2023,813.5,813.5,813.5,813.5,18.5,+2.33%,80,4840
03/27/2023,795,795,795,795,10.75,+1.37%,0,4760
03/24/2023,784.25,784.25,784.25,784.25,-14.75,-1.85%,120,4760
03/23/2023,799,799,799,799,-8.25,-1.02%,80,4640
03/22/2023,807.25,807.25,807.25,807.25,-22.5,-2.71%,240,4560
03/21/2023,829.75,829.75,829.75,829.75,-0.5,-0.06%,60,4320
03/20/2023,830.25,830.25,830.25,830.25,-22.25,-2.61%,80,4260
03/17/2023,852.5,852.5,852.5,852.5,2.5,+0.29%,160,4180
03/16/2023,850,850,850,850,-15.5,-1.79%,80,4020
03/15/2023,865.5,865.5,865.5,865.5,5.5,+0.64%,200,3940
03/14/2023,860,860,860,860,-9.25,-1.06%,120,3820
03/13/2023,869.25,869.25,869.25,869.25,-5.75,-0.66%,160,3820
