Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
12/31/2021,1100.5,1100.5,1100.5,1100.5,0,0.00%,0,0
12/30/2021,1100.5,1100.5,1100.5,1100.5,0,0.00%,0,757
12/29/2021,1100.5,1100.5,1100.5,1100.5,-2.5,-0.23%,0,757
12/28/2021,1103,1103,1103,1103,7.75,+0.71%,0,757
12/27/2021,1095.25,1095.25,1095.25,1095.25,9.75,+0.90%,0,757
12/23/2021,1085.5,1085.5,1085.5,1085.5,2.25,+0.21%,0,757
12/22/2021,1083.25,1083.25,1083.25,1083.25,6.5,+0.60%,0,757
12/21/2021,1076.75,1076.75,1076.75,1076.75,9.5,+0.89%,0,757
12/20/2021,1067.25,1067.25,1067.25,1067.25,-14.25,-1.32%,0,757
12/17/2021,1081.5,1081.5,1081.5,1081.5,3.5,+0.32%,0,757
12/16/2021,1078,1078,1078,1078,18.25,+1.72%,0,757
12/15/2021,1059.75,1059.75,1059.75,1059.75,-28.5,-2.62%,0,757
12/14/2021,1088.25,1088.25,1088.25,1088.25,-18,-1.63%,0,757
12/13/2021,1106.25,1106.25,1106.25,1106.25,-1,-0.09%,0,757
12/10/2021,1107.25,1107.25,1107.25,1107.25,1,+0.09%,0,757
12/09/2021,1106.25,1106.25,1106.25,1106.25,-9,-0.81%,0,757
12/08/2021,1115.25,1115.25,1115.25,1115.25,-15.25,-1.35%,0,757
12/07/2021,1130.5,1130.5,1130.5,1130.5,35.25,+3.22%,0,757
12/06/2021,1095.25,1095.25,1095.25,1095.25,21.25,+1.98%,200,757
12/03/2021,1074,1074,1074,1074,0,0.00%,0,957
12/02/2021,1074,1074,1074,1074,-13.5,-1.24%,440,957
12/01/2021,1087.5,1087.5,1087.5,1087.5,4.75,+0.44%,0,610
11/30/2021,1082.75,1082.75,1082.75,1082.75,-40,-3.56%,0,610
11/29/2021,1122.75,1122.75,1122.75,1122.75,-1,-0.09%,0,610
11/26/2021,1123.75,1123.75,1123.75,1123.75,-21.75,-1.90%,0,610
11/24/2021,1145.5,1145.5,1145.5,1145.5,13.5,+1.19%,80,610
11/23/2021,1132,1132,1132,1132,-28.5,-2.46%,0,690
11/22/2021,1160.5,1160.5,1160.5,1160.5,-7.5,-0.64%,500,690
11/19/2021,1168,1168,1168,1168,-1.75,-0.15%,20,1190
11/18/2021,1169.75,1169.75,1169.75,1169.75,22.25,+1.94%,560,1190
11/17/2021,1147.5,1147.5,1147.5,1147.5,21.75,+1.93%,240,1030
11/16/2021,1125.75,1125.75,1125.75,1125.75,4,+0.36%,40,1145
11/15/2021,1121.75,1121.75,1121.75,1121.75,8.75,+0.79%,200,1185
11/12/2021,1113,1113,1113,1113,10,+0.91%,0,1332
11/11/2021,1103,1103,1103,1103,-12.25,-1.10%,0,1332
11/10/2021,1115.25,1115.25,1115.25,1115.25,29,+2.67%,212,1332
11/09/2021,1086.25,1086.25,1086.25,1086.25,-30,-2.69%,0,1520
11/08/2021,1116.25,1116.25,1116.25,1116.25,4.75,+0.43%,800,1520
11/05/2021,1111.5,1111.5,1111.5,1111.5,-49.5,-4.26%,110,1507
11/04/2021,1161,1161,1161,1161,0,0.00%,110,1617
11/03/2021,1161,1161,1161,1161,19.75,+1.73%,0,1617
