Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
05/31/2023,777.25,777.25,777.25,777.25,-2,-0.26%,0,0
05/30/2023,779.25,779.25,779.25,779.25,-3,-0.38%,0,6170
05/26/2023,782.25,782.25,782.25,782.25,2.25,+0.29%,0,6170
05/25/2023,780,780,780,780,3.25,+0.42%,0,6170
05/24/2023,776.75,776.75,776.75,776.75,0.5,+0.06%,0,6170
05/23/2023,776.25,776.25,776.25,776.25,-4.75,-0.61%,0,6170
05/22/2023,781,781,781,781,-3.5,-0.45%,0,6170
05/19/2023,784.5,784.5,784.5,784.5,6.5,+0.84%,0,6170
05/18/2023,778,778,778,778,-4.75,-0.61%,0,6170
05/17/2023,782.75,782.75,782.75,782.75,-4.5,-0.57%,20,6170
05/16/2023,787.25,787.25,787.25,787.25,-7.25,-0.91%,0,6190
05/15/2023,794.5,794.5,794.5,794.5,-7.75,-0.97%,0,6190
05/12/2023,802.25,802.25,802.25,802.25,3.5,+0.44%,0,6190
05/11/2023,798.75,798.75,798.75,798.75,-18,-2.20%,0,6190
05/10/2023,816.75,816.75,816.75,816.75,-15.25,-1.83%,0,6190
05/09/2023,832,832,832,832,2,+0.24%,0,6190
05/08/2023,830,830,830,830,30.5,+3.81%,360,6190
05/05/2023,799.5,799.5,799.5,799.5,37,+4.85%,0,6350
05/04/2023,762.5,762.5,762.5,762.5,0,0.00%,0,6350
05/03/2023,762.5,762.5,762.5,762.5,0.25,+0.03%,0,6350
05/02/2023,762.25,762.25,762.25,762.25,15,+2.01%,180,6350
05/01/2023,747.25,747.25,747.25,747.25,0,0.00%,0,6530
04/28/2023,747.25,747.25,747.25,747.25,-21.25,-2.77%,0,6530
04/27/2023,768.5,768.5,768.5,768.5,-26.25,-3.30%,280,6530
04/26/2023,794.75,794.75,794.75,794.75,-16,-1.97%,0,6530
04/25/2023,810.75,810.75,810.75,810.75,-18.25,-2.20%,720,6530
04/24/2023,829,829,829,829,0,0.00%,0,7210
04/21/2023,829,829,829,829,0,0.00%,0,7210
04/20/2023,829,829,829,829,-4.25,-0.51%,0,7210
