Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
11/30/2022,901.5,901.5,901.5,901.5,0.25,+0.03%,0,0
11/29/2022,901.25,901.25,901.25,901.25,-0.5,-0.06%,0,6266
11/28/2022,901.75,901.75,901.75,901.75,0,0.00%,0,6266
11/25/2022,901.75,901.75,901.75,901.75,5.75,+0.64%,0,6266
11/23/2022,896,896,896,896,6.5,+0.73%,0,6266
11/22/2022,889.5,889.5,889.5,889.5,11,+1.25%,0,6266
11/21/2022,878.5,878.5,878.5,878.5,-1.5,-0.17%,0,6266
11/18/2022,880,880,880,880,0,0.00%,0,6266
11/17/2022,880,880,880,880,-18.5,-2.06%,0,6266
11/16/2022,898.5,898.5,898.5,898.5,2,+0.22%,0,6266
11/15/2022,896.5,896.5,896.5,896.5,-10.75,-1.18%,0,6266
11/14/2022,907.25,907.25,907.25,907.25,-15.5,-1.68%,0,6266
11/11/2022,922.75,922.75,922.75,922.75,24.5,+2.73%,0,6266
11/10/2022,898.25,898.25,898.25,898.25,-0.5,-0.06%,0,6266
11/09/2022,898.75,898.75,898.75,898.75,-24.5,-2.65%,0,6266
11/08/2022,923.25,923.25,923.25,923.25,-12,-1.28%,0,6266
11/07/2022,935.25,935.25,935.25,935.25,11.75,+1.27%,0,6266
11/04/2022,923.5,923.5,923.5,923.5,6.25,+0.68%,0,6266
11/03/2022,917.25,917.25,917.25,917.25,-11.5,-1.24%,0,6266
11/02/2022,928.75,928.75,928.75,928.75,31.75,+3.54%,0,6266
11/01/2022,897,897,897,897,37.25,+4.33%,0,6266
10/31/2022,859.75,859.75,859.75,859.75,12.25,+1.45%,160,6266
10/28/2022,847.5,847.5,847.5,847.5,-36,-4.07%,920,6266
10/27/2022,883.5,883.5,883.5,883.5,7.75,+0.88%,275,6146
10/26/2022,875.75,875.75,875.75,875.75,2.25,+0.26%,820,6421
10/25/2022,873.5,873.5,873.5,873.5,2.75,+0.32%,1460,6441
10/24/2022,870.75,870.75,870.75,870.75,0,0.00%,0,7161
10/21/2022,870.75,870.75,870.75,870.75,-0.25,-0.03%,20,7161
10/20/2022,871,871,871,871,-2,-0.23%,20,7181
10/19/2022,873,873,873,873,22.75,+2.68%,80,7181
10/18/2022,850.25,850.25,850.25,850.25,26.25,+3.19%,160,7181
10/17/2022,824,824,824,824,0.5,+0.06%,100,7301
10/14/2022,823.5,823.5,823.5,823.5,29.25,+3.68%,0,7321
10/13/2022,794.25,794.25,794.25,794.25,-16.5,-2.04%,200,7321
10/12/2022,810.75,810.75,810.75,810.75,10.25,+1.28%,480,7121
10/11/2022,800.5,800.5,800.5,800.5,-35.5,-4.25%,40,6885
10/10/2022,836,836,836,836,0,0.00%,0,6885
10/07/2022,836,836,836,836,28.75,+3.56%,0,6885
10/06/2022,807.25,807.25,807.25,807.25,7.5,+0.94%,20,6885
10/05/2022,799.75,799.75,799.75,799.75,6.75,+0.85%,0,6865
10/04/2022,793,793,793,793,44.75,+5.98%,0,6865
10/03/2022,748.25,748.25,748.25,748.25,-1,-0.13%,0,6865
09/30/2022,749.25,749.25,749.25,749.25,18,+2.46%,200,6865
09/29/2022,731.25,731.25,731.25,731.25,23.25,+3.28%,280,6705
09/28/2022,708,708,708,708,-67.25,-8.67%,358,6505
09/27/2022,775.25,775.25,775.25,775.25,-4.75,-0.61%,0,6515
09/26/2022,780,780,780,780,-44.5,-5.40%,160,6515
09/23/2022,824.5,824.5,824.5,824.5,-22.5,-2.66%,80,6355
09/22/2022,847,847,847,847,-16.5,-1.91%,40,6275
09/21/2022,863.5,863.5,863.5,863.5,32.75,+3.94%,40,6315
09/20/2022,830.75,830.75,830.75,830.75,6,+0.73%,80,6275
09/19/2022,824.75,824.75,824.75,824.75,-28,-3.28%,40,6275
09/16/2022,852.75,852.75,852.75,852.75,0,0.00%,0,6275
09/15/2022,852.75,852.75,852.75,852.75,-28.25,-3.21%,640,6275
09/14/2022,881,881,881,881,-7,-0.79%,0,6225
09/13/2022,888,888,888,888,47,+5.59%,400,6225
09/12/2022,841,841,841,841,15.75,+1.91%,0,6025
09/09/2022,825.25,825.25,825.25,825.25,13.75,+1.69%,0,6025
09/08/2022,811.5,811.5,811.5,811.5,-30.25,-3.59%,0,6025
09/07/2022,841.75,841.75,841.75,841.75,-20.75,-2.41%,120,6025
09/06/2022,862.5,862.5,862.5,862.5,-25.25,-2.84%,0,6025
09/02/2022,887.75,887.75,887.75,887.75,-20.25,-2.23%,200,6025
09/01/2022,908,908,908,908,-37,-3.92%,200,6025
08/31/2022,945,945,945,945,0,0.00%,0,6225
08/30/2022,945,945,945,945,-3.75,-0.40%,0,6225
08/29/2022,948.75,948.75,948.75,948.75,0.25,+0.03%,0,6225
08/26/2022,948.5,948.5,948.5,948.5,-17.75,-1.84%,200,6225
08/25/2022,966.25,966.25,966.25,966.25,-6.75,-0.69%,200,6225
08/24/2022,973,973,973,973,14.75,+1.54%,0,6225
08/23/2022,958.25,958.25,958.25,958.25,13,+1.38%,40,6225
08/22/2022,945.25,945.25,945.25,945.25,17.5,+1.89%,0,6185
08/19/2022,927.75,927.75,927.75,927.75,10.5,+1.14%,40,6185
08/18/2022,917.25,917.25,917.25,917.25,-39,-4.08%,40,6185
08/17/2022,956.25,956.25,956.25,956.25,1.25,+0.13%,80,6145
08/16/2022,955,955,955,955,6,+0.63%,40,6145
08/15/2022,949,949,949,949,-66,-6.50%,60,6105
08/12/2022,1015,1015,1015,1015,37.5,+3.84%,0,6045
08/11/2022,977.5,977.5,977.5,977.5,36,+3.82%,80,6045
08/10/2022,941.5,941.5,941.5,941.5,-2.75,-0.29%,0,6125
08/09/2022,944.25,944.25,944.25,944.25,8.25,+0.88%,0,6125
08/08/2022,936,936,936,936,37.5,+4.17%,0,6125
08/05/2022,898.5,898.5,898.5,898.5,13.25,+1.50%,60,6125
08/04/2022,885.25,885.25,885.25,885.25,-18,-1.99%,60,6065
08/03/2022,903.25,903.25,903.25,903.25,-2.5,-0.28%,60,6065
08/02/2022,905.75,905.75,905.75,905.75,-48.5,-5.08%,0,6005
08/01/2022,954.25,954.25,954.25,954.25,-40.75,-4.10%,0,6005
07/29/2022,995,995,995,995,70.75,+7.65%,0,6005
07/28/2022,924.25,924.25,924.25,924.25,41.5,+4.70%,0,6005
07/27/2022,882.75,882.75,882.75,882.75,3.75,+0.43%,0,6005
07/26/2022,879,879,879,879,27.25,+3.20%,0,6005
07/25/2022,851.75,851.75,851.75,851.75,-13.75,-1.59%,0,6005
07/22/2022,865.5,865.5,865.5,865.5,-1.75,-0.20%,200,6005
07/21/2022,867.25,867.25,867.25,867.25,-52.5,-5.71%,160,6005
07/20/2022,919.75,919.75,919.75,919.75,20.25,+2.25%,0,6005
07/19/2022,899.5,899.5,899.5,899.5,-25.25,-2.73%,0,6005
07/18/2022,924.75,924.75,924.75,924.75,63.5,+7.37%,80,6005
07/15/2022,861.25,861.25,861.25,861.25,-3.5,-0.40%,0,5925
07/14/2022,864.75,864.75,864.75,864.75,-36.5,-4.05%,80,5925
07/13/2022,901.25,901.25,901.25,901.25,-67.5,-6.97%,0,5865
07/12/2022,968.75,968.75,968.75,968.75,-14,-1.42%,0,5865
07/11/2022,982.75,982.75,982.75,982.75,0,0.00%,0,5865
07/08/2022,982.75,982.75,982.75,982.75,3.5,+0.36%,0,5865
07/07/2022,979.25,979.25,979.25,979.25,28.25,+2.97%,0,5865
07/06/2022,951,951,951,951,-23.75,-2.44%,90,5865
07/05/2022,974.75,974.75,974.75,974.75,-105.75,-9.79%,260,5865
07/01/2022,1080.5,1080.5,1080.5,1080.5,-41.75,-3.72%,0,5835
06/30/2022,1122.25,1122.25,1122.25,1122.25,2.25,+0.20%,245,5835
06/29/2022,1120,1120,1120,1120,-12.75,-1.13%,48,5825
06/28/2022,1132.75,1132.75,1132.75,1132.75,9,+0.80%,0,5777
06/27/2022,1123.75,1123.75,1123.75,1123.75,46,+4.27%,30,5777
06/24/2022,1077.75,1077.75,1077.75,1077.75,-16.5,-1.51%,40,5747
06/23/2022,1094.25,1094.25,1094.25,1094.25,58.5,+5.65%,115,5787
06/22/2022,1035.75,1035.75,1035.75,1035.75,-103.75,-9.10%,140,5797
06/21/2022,1139.5,1139.5,1139.5,1139.5,-104.25,-8.38%,285,5697
06/17/2022,1243.75,1243.75,1243.75,1243.75,13.5,+1.10%,0,5412
06/16/2022,1230.25,1230.25,1230.25,1230.25,-10.75,-0.87%,60,5412
06/15/2022,1241,1241,1241,1241,-23.25,-1.84%,160,5352
06/14/2022,1264.25,1264.25,1264.25,1264.25,21.75,+1.75%,0,5192
06/13/2022,1242.5,1242.5,1242.5,1242.5,-46.75,-3.63%,22,5192
06/10/2022,1289.25,1289.25,1289.25,1289.25,-50.25,-3.75%,0,5170
06/09/2022,1339.5,1339.5,1339.5,1339.5,-40.75,-2.95%,120,5170
06/08/2022,1380.25,1380.25,1380.25,1380.25,-2,-0.14%,240,5170
06/07/2022,1382.25,1382.25,1382.25,1382.25,14.75,+1.08%,320,4970
06/06/2022,1367.5,1367.5,1367.5,1367.5,0,0.00%,0,4650
06/03/2022,1367.5,1367.5,1367.5,1367.5,9.75,+0.72%,0,4650
06/02/2022,1357.75,1357.75,1357.75,1357.75,0.5,+0.04%,160,4650
06/01/2022,1357.25,1357.25,1357.25,1357.25,2.75,+0.20%,0,4634
05/31/2022,1354.5,1354.5,1354.5,1354.5,2.25,+0.17%,10,4634
05/27/2022,1352.25,1352.25,1352.25,1352.25,-30.25,-2.19%,0,4624
05/26/2022,1382.5,1382.5,1382.5,1382.5,14.25,+1.04%,0,4624
05/25/2022,1368.25,1368.25,1368.25,1368.25,-13,-0.94%,80,4624
05/24/2022,1381.25,1381.25,1381.25,1381.25,22.75,+1.67%,0,4544
05/23/2022,1358.5,1358.5,1358.5,1358.5,25.75,+1.93%,40,4544
05/20/2022,1332.75,1332.75,1332.75,1332.75,7.25,+0.55%,0,4504
05/19/2022,1325.5,1325.5,1325.5,1325.5,-13.5,-1.01%,0,4504
