Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
06/30/2023,762,762,762,762,0.25,+0.03%,0,0
06/29/2023,761.75,761.75,761.75,761.75,0,0.00%,0,5515
06/28/2023,761.75,761.75,761.75,761.75,1.75,+0.23%,0,5515
06/27/2023,760,760,760,760,-1,-0.13%,0,5515
06/26/2023,761,761,761,761,3.75,+0.50%,0,5515
06/23/2023,757.25,757.25,757.25,757.25,2,+0.26%,0,5515
06/22/2023,755.25,755.25,755.25,755.25,-3,-0.40%,0,5515
06/21/2023,758.25,758.25,758.25,758.25,-9.25,-1.21%,0,5515
06/20/2023,767.5,767.5,767.5,767.5,-3,-0.39%,0,5515
06/16/2023,770.5,770.5,770.5,770.5,27,+3.63%,0,5515
06/15/2023,743.5,743.5,743.5,743.5,7,+0.95%,0,5515
06/14/2023,736.5,736.5,736.5,736.5,4,+0.55%,0,5515
06/13/2023,732.5,732.5,732.5,732.5,9,+1.24%,0,5515
06/12/2023,723.5,723.5,723.5,723.5,-4,-0.55%,0,5515
06/09/2023,727.5,727.5,727.5,727.5,16.75,+2.36%,0,5515
06/08/2023,710.75,710.75,710.75,710.75,-10.25,-1.42%,0,5515
06/07/2023,721,721,721,721,-0.25,-0.03%,0,5515
06/06/2023,721.25,721.25,721.25,721.25,-13.5,-1.84%,100,5515
06/05/2023,734.75,734.75,734.75,734.75,0,0.00%,0,5515
06/02/2023,734.75,734.75,734.75,734.75,23,+3.23%,0,5515
06/01/2023,711.75,711.75,711.75,711.75,15.25,+2.19%,0,5515
05/31/2023,696.5,696.5,696.5,696.5,-44.5,-6.01%,45,5515
05/30/2023,741,741,741,741,-33,-4.26%,680,5560
05/26/2023,774,774,774,774,17.5,+2.31%,360,6240
05/25/2023,756.5,756.5,756.5,756.5,15,+2.02%,480,6280
05/24/2023,741.5,741.5,741.5,741.5,2.5,+0.34%,500,6640
05/23/2023,739,739,739,739,-14,-1.86%,40,7140
05/22/2023,753,753,753,753,-13.25,-1.73%,40,7140
05/19/2023,766.25,766.25,766.25,766.25,19,+2.54%,40,7180
05/18/2023,747.25,747.25,747.25,747.25,-10.75,-1.42%,440,7180
05/17/2023,758,758,758,758,-8.25,-1.08%,100,7420
05/16/2023,766.25,766.25,766.25,766.25,-11,-1.42%,205,7460
05/15/2023,777.25,777.25,777.25,777.25,-12.75,-1.61%,0,7570
05/12/2023,790,790,790,790,4.75,+0.60%,0,7570
05/11/2023,785.25,785.25,785.25,785.25,-22.75,-2.82%,200,7570
05/10/2023,808,808,808,808,-20,-2.42%,40,7770
05/09/2023,828,828,828,828,-4.75,-0.57%,280,7770
05/08/2023,832.75,832.75,832.75,832.75,35,+4.39%,440,7930
05/05/2023,797.75,797.75,797.75,797.75,37.75,+4.97%,120,7930
05/04/2023,760,760,760,760,0,0.00%,200,7930
05/03/2023,760,760,760,760,2,+0.26%,400,7730
05/02/2023,758,758,758,758,14.5,+1.95%,80,7410
05/01/2023,743.5,743.5,743.5,743.5,0,0.00%,0,7410
04/28/2023,743.5,743.5,743.5,743.5,-18,-2.36%,360,7410
04/27/2023,761.5,761.5,761.5,761.5,-26.75,-3.39%,360,7650
04/26/2023,788.25,788.25,788.25,788.25,-14.25,-1.78%,200,8010
04/25/2023,802.5,802.5,802.5,802.5,-18.75,-2.28%,520,7810
04/24/2023,821.25,821.25,821.25,821.25,0,0.00%,0,7770
04/21/2023,821.25,821.25,821.25,821.25,0,0.00%,0,7770
04/20/2023,821.25,821.25,821.25,821.25,-3.5,-0.42%,280,7770
04/19/2023,824.75,824.75,824.75,824.75,-15.5,-1.84%,720,7690
04/18/2023,840.25,840.25,840.25,840.25,33.25,+4.12%,440,7650
04/17/2023,807,807,807,807,10,+1.25%,80,7290
04/14/2023,797,797,797,797,-7.25,-0.90%,40,7290
04/13/2023,804.25,804.25,804.25,804.25,-4.75,-0.59%,840,7250
04/12/2023,809,809,809,809,-18,-2.18%,280,7050
04/11/2023,827,827,827,827,5.75,+0.70%,760,7050
04/10/2023,821.25,821.25,821.25,821.25,-9,-1.08%,0,6330
04/06/2023,830.25,830.25,830.25,830.25,-12.5,-1.48%,600,6330
04/05/2023,842.75,842.75,842.75,842.75,-20.5,-2.37%,600,6370
04/04/2023,863.25,863.25,863.25,863.25,18.25,+2.16%,760,6290
04/03/2023,845,845,845,845,21,+2.55%,440,6110
03/31/2023,824,824,824,824,-3.75,-0.45%,440,6150
03/30/2023,827.75,827.75,827.75,827.75,12.5,+1.53%,80,6150
03/29/2023,815.25,815.25,815.25,815.25,0,0.00%,80,6070
03/28/2023,815.25,815.25,815.25,815.25,18.5,+2.32%,920,5990
03/27/2023,796.75,796.75,796.75,796.75,10.75,+1.37%,280,5470
03/24/2023,786,786,786,786,-13.5,-1.69%,180,5390
03/23/2023,799.5,799.5,799.5,799.5,-9.75,-1.20%,340,5310
03/22/2023,809.25,809.25,809.25,809.25,-21.75,-2.62%,560,5250
03/21/2023,831,831,831,831,-1.25,-0.15%,80,5250
03/20/2023,832.25,832.25,832.25,832.25,-24.75,-2.89%,0,5170
03/17/2023,857,857,857,857,1.5,+0.18%,200,5170
03/16/2023,855.5,855.5,855.5,855.5,-15,-1.72%,200,4970
03/15/2023,870.5,870.5,870.5,870.5,7.25,+0.84%,40,4970
03/14/2023,863.25,863.25,863.25,863.25,-11,-1.26%,140,4930
03/13/2023,874.25,874.25,874.25,874.25,-6.25,-0.71%,20,4890
03/10/2023,880.5,880.5,880.5,880.5,-27.5,-3.03%,260,4890
03/09/2023,908,908,908,908,6.25,+0.69%,120,4850
03/08/2023,901.75,901.75,901.75,901.75,-14.75,-1.61%,300,4850
03/07/2023,916.5,916.5,916.5,916.5,-17.5,-1.87%,20,5050
03/06/2023,934,934,934,934,-13,-1.37%,140,5070
03/03/2023,947,947,947,947,13.75,+1.47%,120,4990
03/02/2023,933.25,933.25,933.25,933.25,17,+1.86%,120,4990
03/01/2023,916.25,916.25,916.25,916.25,11.75,+1.30%,40,4990
02/28/2023,904.5,904.5,904.5,904.5,-18.75,-2.03%,140,4950
02/27/2023,923.25,923.25,923.25,923.25,-1,-0.11%,140,4930
02/24/2023,924.25,924.25,924.25,924.25,-9.5,-1.02%,0,4930
02/23/2023,933.75,933.75,933.75,933.75,18,+1.97%,120,4930
02/22/2023,915.75,915.75,915.75,915.75,-4.5,-0.49%,120,4930
02/21/2023,920.25,920.25,920.25,920.25,1.75,+0.19%,40,4930
02/17/2023,918.5,918.5,918.5,918.5,6,+0.66%,160,4930
02/16/2023,912.5,912.5,912.5,912.5,22.75,+2.56%,640,4810
02/15/2023,889.75,889.75,889.75,889.75,-12.25,-1.36%,220,5050
02/14/2023,902,902,902,902,11.5,+1.29%,0,5030
02/13/2023,890.5,890.5,890.5,890.5,-7.25,-0.81%,0,5030
02/10/2023,897.75,897.75,897.75,897.75,-14.75,-1.62%,160,5030
02/09/2023,912.5,912.5,912.5,912.5,-6.75,-0.73%,80,5110
02/08/2023,919.25,919.25,919.25,919.25,13,+1.43%,400,5110
02/07/2023,906.25,906.25,906.25,906.25,-0.5,-0.06%,80,5110
02/06/2023,906.75,906.75,906.75,906.75,0,0.00%,0,5030
02/03/2023,906.75,906.75,906.75,906.75,19.75,+2.23%,180,5030
02/02/2023,887,887,887,887,-7,-0.78%,440,4870
02/01/2023,894,894,894,894,0,0.00%,0,4970
01/31/2023,894,894,894,894,-29.75,-3.22%,480,4970
01/30/2023,923.75,923.75,923.75,923.75,10.25,+1.12%,80,5030
01/27/2023,913.5,913.5,913.5,913.5,26.25,+2.96%,80,5030
01/26/2023,887.25,887.25,887.25,887.25,4,+0.45%,120,4950
01/25/2023,883.25,883.25,883.25,883.25,-23.75,-2.62%,720,4830
01/24/2023,907,907,907,907,0,0.00%,0,4470
01/23/2023,907,907,907,907,0,0.00%,0,4470
01/20/2023,907,907,907,907,8,+0.89%,0,4470
01/19/2023,899,899,899,899,0.75,+0.08%,40,4470
01/18/2023,898.25,898.25,898.25,898.25,16.5,+1.87%,320,4430
01/17/2023,881.75,881.75,881.75,881.75,-7.5,-0.84%,520,4350
01/13/2023,889.25,889.25,889.25,889.25,-12.75,-1.41%,200,4390
01/12/2023,902,902,902,902,5.5,+0.61%,200,4190
01/11/2023,896.5,896.5,896.5,896.5,-13.5,-1.48%,320,4190
01/10/2023,910,910,910,910,-24.25,-2.60%,1060,3990
01/09/2023,934.25,934.25,934.25,934.25,28.5,+3.15%,40,3150
01/06/2023,905.75,905.75,905.75,905.75,-7.5,-0.82%,0,3150
