Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
03/31/2022,1490.25,1490.25,1490.25,1490.25,-2.25,-0.15%,0,0
03/30/2022,1492.5,1492.5,1492.5,1492.5,-1.25,-0.08%,0,4719
03/29/2022,1493.75,1493.75,1493.75,1493.75,0.75,+0.05%,0,4719
03/28/2022,1493,1493,1493,1493,-1.5,-0.10%,0,4719
03/25/2022,1494.5,1494.5,1494.5,1494.5,5,+0.34%,0,4719
03/24/2022,1489.5,1489.5,1489.5,1489.5,-16.25,-1.08%,0,4719
03/23/2022,1505.75,1505.75,1505.75,1505.75,15.5,+1.04%,0,4719
03/22/2022,1490.25,1490.25,1490.25,1490.25,14.5,+0.98%,0,4719
03/21/2022,1475.75,1475.75,1475.75,1475.75,13.75,+0.94%,0,4719
03/18/2022,1462,1462,1462,1462,-34,-2.27%,0,4719
03/17/2022,1496,1496,1496,1496,-13,-0.86%,0,4719
03/16/2022,1509,1509,1509,1509,34.5,+2.34%,0,4719
03/15/2022,1474.5,1474.5,1474.5,1474.5,-24.25,-1.62%,0,5279
03/14/2022,1498.75,1498.75,1498.75,1498.75,-40.25,-2.62%,0,5279
03/11/2022,1539,1539,1539,1539,-40.25,-2.55%,0,5279
03/10/2022,1579.25,1579.25,1579.25,1579.25,-32.5,-2.02%,0,5279
03/09/2022,1611.75,1611.75,1611.75,1611.75,102,+6.76%,0,5279
03/08/2022,1509.75,1509.75,1509.75,1509.75,-33.25,-2.15%,20,5279
03/07/2022,1543,1543,1543,1543,57.75,+3.89%,80,5279
03/04/2022,1485.25,1485.25,1485.25,1485.25,-96,-6.07%,90,5279
03/03/2022,1581.25,1581.25,1581.25,1581.25,43.5,+2.83%,90,5279
03/02/2022,1537.75,1537.75,1537.75,1537.75,-12.25,-0.79%,780,5279
03/01/2022,1550,1550,1550,1550,95.25,+6.55%,720,5357
02/28/2022,1454.75,1454.75,1454.75,1454.75,69.25,+5.00%,720,5437
02/25/2022,1385.5,1385.5,1385.5,1385.5,-116.5,-7.76%,0,5437
02/24/2022,1502,1502,1502,1502,102.25,+7.30%,200,5437
02/23/2022,1399.75,1399.75,1399.75,1399.75,30.5,+2.23%,0,5637
02/22/2022,1369.25,1369.25,1369.25,1369.25,67.5,+5.19%,105,5637
02/18/2022,1301.75,1301.75,1301.75,1301.75,9.25,+0.72%,60,5582
02/17/2022,1292.5,1292.5,1292.5,1292.5,13.75,+1.08%,560,5522
02/16/2022,1278.75,1278.75,1278.75,1278.75,-8,-0.62%,80,6080
02/15/2022,1286.75,1286.75,1286.75,1286.75,-3,-0.23%,680,6160
