Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
07/30/2021,968.75,968.75,968.75,968.75,-0.75,-0.08%,0,0
07/29/2021,969.5,969.5,969.5,969.5,2.75,+0.28%,0,480
07/28/2021,966.75,966.75,966.75,966.75,-4,-0.41%,0,480
07/27/2021,970.75,970.75,970.75,970.75,1.75,+0.18%,0,480
07/26/2021,969,969,969,969,6,+0.62%,0,480
07/23/2021,963,963,963,963,10.5,+1.10%,0,480
07/22/2021,952.5,952.5,952.5,952.5,-1.25,-0.13%,0,480
07/21/2021,953.75,953.75,953.75,953.75,-2.25,-0.24%,0,480
07/20/2021,956,956,956,956,0,0.00%,0,480
07/19/2021,956,956,956,956,-0.25,-0.03%,0,480
07/16/2021,956.25,956.25,956.25,956.25,2.5,+0.26%,0,480
07/15/2021,953.75,953.75,953.75,953.75,19.25,+2.06%,0,480
07/14/2021,934.5,934.5,934.5,934.5,5.5,+0.59%,0,480
07/13/2021,929,929,929,929,15.5,+1.70%,0,480
07/12/2021,913.5,913.5,913.5,913.5,-1.75,-0.19%,0,480
07/09/2021,915.25,915.25,915.25,915.25,17.25,+1.92%,0,480
07/08/2021,898,898,898,898,-7.75,-0.86%,0,480
07/07/2021,905.75,905.75,905.75,905.75,-11.5,-1.25%,0,480
07/06/2021,917.25,917.25,917.25,917.25,16.75,+1.86%,80,480
07/02/2021,900.5,900.5,900.5,900.5,17.75,+2.01%,0,480
07/01/2021,882.75,882.75,882.75,882.75,27.75,+3.25%,0,480
06/30/2021,855,855,855,855,9,+1.06%,0,480
06/29/2021,846,846,846,846,8,+0.95%,420,480
06/28/2021,838,838,838,838,-2.25,-0.27%,0,640
06/25/2021,840.25,840.25,840.25,840.25,23.25,+2.85%,32,640
06/24/2021,817,817,817,817,-6.75,-0.82%,0,640
06/23/2021,823.75,823.75,823.75,823.75,13.25,+1.63%,60,640
06/22/2021,810.5,810.5,810.5,810.5,-2.25,-0.28%,0,640
06/21/2021,812.75,812.75,812.75,812.75,-6.75,-0.82%,0,640
06/18/2021,819.5,819.5,819.5,819.5,10,+1.24%,80,640
06/17/2021,809.5,809.5,809.5,809.5,-13,-1.58%,40,715
06/16/2021,822.5,822.5,822.5,822.5,-35.25,-4.11%,40,755
06/15/2021,857.75,857.75,857.75,857.75,40,+4.89%,103,772
06/14/2021,817.75,817.75,817.75,817.75,-58.5,-6.68%,0,875
06/11/2021,876.25,876.25,876.25,876.25,-41.75,-4.55%,0,875
06/10/2021,918,918,918,918,-3,-0.33%,0,875
06/09/2021,921,921,921,921,-38.5,-4.01%,40,875
06/08/2021,959.5,959.5,959.5,959.5,-17.75,-1.82%,0,915
06/07/2021,977.25,977.25,977.25,977.25,0,0.00%,0,915
06/04/2021,977.25,977.25,977.25,977.25,-4.5,-0.46%,0,915
06/03/2021,981.75,981.75,981.75,981.75,9.5,+0.98%,0,915
06/02/2021,972.25,972.25,972.25,972.25,51,+5.54%,0,915
06/01/2021,921.25,921.25,921.25,921.25,-9,-0.97%,0,915
05/28/2021,930.25,930.25,930.25,930.25,27,+2.99%,0,915
05/27/2021,903.25,903.25,903.25,903.25,-28,-3.01%,40,915
05/26/2021,931.25,931.25,931.25,931.25,0,0.00%,0,875
05/25/2021,931.25,931.25,931.25,931.25,29,+3.21%,0,875
05/24/2021,902.25,902.25,902.25,902.25,-16,-1.74%,0,875
05/21/2021,918.25,918.25,918.25,918.25,-25,-2.65%,0,875
05/20/2021,943.25,943.25,943.25,943.25,-43.5,-4.41%,0,875
05/19/2021,986.75,986.75,986.75,986.75,-32.25,-3.16%,0,875
05/18/2021,1019,1019,1019,1019,49.25,+5.08%,40,875
05/17/2021,969.75,969.75,969.75,969.75,0,0.00%,40,835
05/14/2021,969.75,969.75,969.75,969.75,0,0.00%,0,795
05/13/2021,969.75,969.75,969.75,969.75,0,0.00%,0,795
05/12/2021,969.75,969.75,969.75,969.75,17.5,+1.84%,0,795
05/11/2021,952.25,952.25,952.25,952.25,-12.75,-1.32%,0,795
05/10/2021,965,965,965,965,-10.25,-1.05%,0,795
05/07/2021,975.25,975.25,975.25,975.25,39.5,+4.22%,0,795
05/06/2021,935.75,935.75,935.75,935.75,44.25,+4.96%,80,795
05/05/2021,891.5,891.5,891.5,891.5,0.5,+0.06%,0,760
05/04/2021,891,891,891,891,-3.25,-0.36%,0,760
05/03/2021,894.25,894.25,894.25,894.25,39.25,+4.59%,0,760
04/30/2021,855,855,855,855,-21.5,-2.45%,0,760
04/29/2021,876.5,876.5,876.5,876.5,0,0.00%,0,760
04/28/2021,876.5,876.5,876.5,876.5,-26.5,-2.93%,0,760
04/27/2021,903,903,903,903,23.25,+2.64%,0,760
04/26/2021,879.75,879.75,879.75,879.75,1,+0.11%,0,760
04/23/2021,878.75,878.75,878.75,878.75,-13.25,-1.49%,0,760
04/22/2021,892,892,892,892,20.25,+2.32%,0,760
04/21/2021,871.75,871.75,871.75,871.75,14,+1.63%,40,760
04/20/2021,857.75,857.75,857.75,857.75,20.75,+2.48%,0,800
04/19/2021,837,837,837,837,2,+0.24%,0,800
04/16/2021,835,835,835,835,30.75,+3.82%,0,800
04/15/2021,804.25,804.25,804.25,804.25,11.75,+1.48%,0,800
04/14/2021,792.5,792.5,792.5,792.5,5.75,+0.73%,0,800
04/13/2021,786.75,786.75,786.75,786.75,17.5,+2.27%,0,800
04/12/2021,769.25,769.25,769.25,769.25,-28.75,-3.60%,0,800
04/09/2021,798,798,798,798,-12.75,-1.57%,0,800
04/08/2021,810.75,810.75,810.75,810.75,-15,-1.82%,0,800
04/07/2021,825.75,825.75,825.75,825.75,5,+0.61%,0,800
04/06/2021,820.75,820.75,820.75,820.75,15.75,+1.96%,0,800
04/05/2021,805,805,805,805,1.5,+0.19%,0,800
04/01/2021,803.5,803.5,803.5,803.5,13,+1.64%,10,800
03/31/2021,790.5,790.5,790.5,790.5,11.75,+1.51%,0,800
03/30/2021,778.75,778.75,778.75,778.75,-32,-3.95%,0,800
03/29/2021,810.75,810.75,810.75,810.75,4,+0.50%,0,800
03/26/2021,806.75,806.75,806.75,806.75,-36,-4.27%,0,800
03/25/2021,842.75,842.75,842.75,842.75,-11.5,-1.35%,0,800
03/24/2021,854.25,854.25,854.25,854.25,1.75,+0.21%,80,800
03/23/2021,852.5,852.5,852.5,852.5,11.25,+1.34%,45,880
03/22/2021,841.25,841.25,841.25,841.25,26.5,+3.25%,0,880
03/19/2021,814.75,814.75,814.75,814.75,-17.25,-2.07%,0,880
03/18/2021,832,832,832,832,-27.5,-3.20%,80,880
03/17/2021,859.5,859.5,859.5,859.5,4.5,+0.53%,0,800
03/16/2021,855,855,855,855,-23.5,-2.68%,40,800
03/15/2021,878.5,878.5,878.5,878.5,7.25,+0.83%,0,830
03/12/2021,871.25,871.25,871.25,871.25,15.5,+1.81%,0,830
03/11/2021,855.75,855.75,855.75,855.75,14.5,+1.72%,0,830
03/10/2021,841.25,841.25,841.25,841.25,8.5,+1.02%,0,830
03/09/2021,832.75,832.75,832.75,832.75,7.75,+0.94%,0,830
03/08/2021,825,825,825,825,23,+2.87%,0,830
03/05/2021,802,802,802,802,-2.25,-0.28%,0,830
